title,year,release_date,genres,overview,runtime,imdb_id,tmdb_id,imdb_rating,imdb_votes,tmdb_rating,tmdb_vote_count,popularity,director,cast,poster_url
Ghost,1990,1990-07-13,"Fantasy, Romance, Thriller","After a young man is murdered, his spirit stays behind to warn his lover of impending danger, with the help of a reluctant psychic.",127,tt0099653,251,7.1,251803.0,7.229,5924,18.5071,Jerry Zucker,"Patrick Swayze, Demi Moore, Whoopi Goldberg, Tony Goldwyn, Vincent Schiavelli",https://image.tmdb.org/t/p/w500/w9RaPHov8oM5cnzeE27isnFMsvS.jpg
Changeling,2008,2008-10-24,"Crime, Drama, Mystery","After Christine's son goes missing, she reaches out to the LAPD to find him, but when they try to pass off an impostor as her son to quiet public protests, she refuses to accept him or give up hope.",141,tt0824747,3580,7.7,273100.0,7.581,4418,18.4514,Clint Eastwood,"Angelina Jolie, John Malkovich, Jeffrey Donovan, Michael Kelly, Colm Feore",https://image.tmdb.org/t/p/w500/829VqESzooUXRVgrfM7PtNBGySf.jpg
Clueless,1995,1995-07-19,"Comedy, Romance","Shallow, rich and socially successful Cher is at the top of her Beverly Hills high school's pecking scale. Seeing herself as a matchmaker, Cher first coaxes two teachers into dating each other.",97,tt0112697,9603,6.9,275239.0,7.256,4722,17.8979,Amy Heckerling,"Alicia Silverstone, Stacey Dash, Brittany Murphy, Paul Rudd, Donald Faison",https://image.tmdb.org/t/p/w500/8AwVTcgpTnmeOs4TdTWqcFDXEsA.jpg
Reservoir Dogs,1992,1992-09-02,"Crime, Thriller","When a simple jewelry heist goes horribly wrong, the surviving criminals begin to suspect that one of them is a police informant.",99,tt0105236,500,8.3,1164336.0,8.116,15204,17.1828,Quentin Tarantino,"Harvey Keitel, Tim Roth, Michael Madsen, Chris Penn, Steve Buscemi",https://image.tmdb.org/t/p/w500/xi8Iu6qyTfyZVDVy60raIOYJJmk.jpg
Strange Darling,2024,2024-08-14,"Horror, Thriller",Nothing is what it seems when a twisted one-night stand spirals into a serial killer's vicious murder spree.,97,tt22375054,1029281,7.0,65874.0,6.921,840,17.739,JT Mollner,"Willa Fitzgerald, Kyle Gallner, Madisen Beaty, Bianca A. Santos, Steven Michael Quezada",https://image.tmdb.org/t/p/w500/kWNCRgt3ocv19bYO0sk7TRuZuFY.jpg
Mars Attacks!,1996,1996-12-13,"Comedy, Fantasy, Science Fiction",Earth is invaded by Martians with unbeatable weapons and a cruel sense of humor.,106,tt0116996,75,6.4,255116.0,6.414,5789,18.091,Tim Burton,"Jack Nicholson, Glenn Close, Annette Bening, Pierce Brosnan, Danny DeVito",https://image.tmdb.org/t/p/w500/hll4O5vSAfnZDb6JbnP06GPtz7b.jpg
Total Recall,1990,1990-06-01,"Action, Adventure, Science Fiction","When a man goes in to have virtual vacation memories of the planet Mars implanted in his mind, an unexpected and harrowing series of events forces him to go to the planet for real - or is he?",113,tt0100802,861,7.5,378339.0,7.313,6318,19.3196,Paul Verhoeven,"Arnold Schwarzenegger, Rachel Ticotin, Sharon Stone, Ronny Cox, Michael Ironside",https://image.tmdb.org/t/p/w500/wVbeL6fkbTKSmNfalj4VoAUUqJv.jpg
The Shining,1980,1980-05-23,"Horror, Thriller","A family heads to an isolated hotel for the winter, where a sinister presence influences the father into violence. At the same time, his psychic son sees horrifying forebodings from both the past and the future.",144,tt0081505,694,8.4,1216349.0,8.205,18663,18.5804,Stanley Kubrick,"Jack Nicholson, Shelley Duvall, Danny Lloyd, Scatman Crothers, Barry Nelson",https://image.tmdb.org/t/p/w500/uAR0AWqhQL1hQa69UDEbb2rE5Wx.jpg
Wish,2023,2023-11-13,"Adventure, Animation, Family, Fantasy",A young girl wishes on a star and gets a more direct answer than she bargained for when a trouble-making star comes down from the sky to join her.,95,tt11304740,1022796,5.5,49621.0,6.225,1740,23.0128,Fawn Veerasunthorn,"Ariana DeBose, Chris Pine, Alan Tudyk, Angelique Cabral, Victor Garber",https://image.tmdb.org/t/p/w500/nesuSdJakNkf0zs7OfoasB6Clxf.jpg
Spirited Away,2001,2001-07-20,"Animation, Family, Fantasy","During her family's move to the suburbs, a sullen 10-year-old girl wanders into a world ruled by gods, witches and spirits, and where humans are changed into beasts.",125,tt0245429,129,8.6,954145.0,8.534,18023,17.7821,Hayao Miyazaki,"Rumi Hiiragi, Miyu Irino, Mari Natsuki, Takashi Naito, Yasuko Sawaguchi",https://image.tmdb.org/t/p/w500/39wmItIWsg5sZMyRUHLkWBcuVCM.jpg
Psycho,1960,1960-06-22,"Horror, Mystery, Thriller",A secretary on the run for embezzlement takes refuge at a secluded California motel owned by a repressed man and his overbearing mother.,109,tt0054215,539,8.5,781121.0,8.415,10839,18.6619,Alfred Hitchcock,"Anthony Perkins, Janet Leigh, Vera Miles, John Gavin, Martin Balsam",https://image.tmdb.org/t/p/w500/yz4QVqPx3h1hD1DfqqQkCq3rmxW.jpg
Limitless,2011,2011-03-17,"Mystery, Science Fiction, Thriller","A mysterious pill that enables the user to access 100% of his brain's abilities transforms a struggling writer into a financial wizard, but it also puts him in a new world with many dangers.",106,tt1219289,51876,7.4,643327.0,7.195,11296,17.6286,Neil Burger,"Bradley Cooper, Robert De Niro, Abbie Cornish, Andrew Howard, Anna Friel",https://image.tmdb.org/t/p/w500/kCokPP4WCQRrrAuZ7FcpIyHr8b2.jpg
The Family Plan 2,2025,2025-11-11,"Action, Comedy","Now that Dan’s assassin days are behind him, all he wants for Christmas is quality time with his kids. But when he learns his daughter has her own plans, he books a family trip to London—putting them all in the crosshairs of an un...",106,tt34276058,1363123,5.6,14993.0,6.546,508,19.2975,Simon Cellan Jones,"Mark Wahlberg, Michelle Monaghan, Kit Harington, Zoe Colletti, Van Crosby",https://image.tmdb.org/t/p/w500/semFxuYx6HcrkZzslgAkBqfJvZk.jpg
Perfect Addiction,2023,2023-02-16,"Drama, Romance","A successful boxing trainer discovers that her boyfriend, a reigning champion, has been cheating on her with her own sister. She sets out to get revenge by training the one man capable of dethroning him: his arch-nemesis.",97,tt12965390,845659,5.5,4496.0,6.767,324,18.6883,Castille Landon,"Kiana Madeira, Ross Butler, Matthew Noszka, Bree Winslow, Nicholas Duvernay",https://image.tmdb.org/t/p/w500/ucO3NFIvMff71cBRR5EgYXPKWMC.jpg
Rocketman,2019,2019-05-17,"Drama, Music","The musical fantasy about Elton John's breakthrough years, from his time as a prodigy at the Royal Academy of Music through his influential and enduring musical partnership with Bernie Taupin.",121,tt2066051,504608,7.3,207025.0,7.306,4924,18.8841,Dexter Fletcher,"Taron Egerton, Jamie Bell, Richard Madden, Bryce Dallas Howard, Gemma Jones",https://image.tmdb.org/t/p/w500/f4FF18ia7yTvHf2izNrHqBmgH8U.jpg
Papicha,2019,2019-10-09,Drama,"In 1997 Algiers, terrorists wanting an archaic Islamic state are everywhere. They oppress women, determined to control their bodies, clothing, and public space. Young student Nedjma is passionate about creating a fashion show.",108,tt9522080,592807,7.1,3808.0,7.65,273,18.4337,Mounia Meddour,"Lyna Khoudri, Shirine Boutella, Amira Hilda Douaouda, Nadia Kaci, Yasin Houicha",https://image.tmdb.org/t/p/w500/5SsvyPphkVkByyh0pfzLe00CC2S.jpg
Scary Movie 2,2001,2001-07-04,Comedy,Four teens are tricked by a professor into visiting a haunted house for a school project.,82,tt0257106,4248,5.4,190597.0,5.812,5023,19.6813,Keenen Ivory Wayans,"Anna Faris, Regina Hall, Marlon Wayans, Shawn Wayans, Christopher Masterson",https://image.tmdb.org/t/p/w500/7Eb1JWK0Cb0rbfsYjwfc9g0PbQH.jpg
Descendants 3,2019,2019-08-02,"Adventure, Family, Fantasy, Music, Tv Movie","Her life in turmoil Audrey has nothing left to loose, she steals the crown and Maleficent's scepter becoming an evil witch, casting a sleeping spell throughout the land. Mal, Evie, Jay, Carlos, Celia, and former foes team up to de...",106,tt8022928,506574,6.4,13953.0,7.671,1600,17.0844,Kenny Ortega,"Dove Cameron, Mitchell Hope, Cameron Boyce, Sofia Carson, Thomas Doherty",https://image.tmdb.org/t/p/w500/7IRy0iHdaS0JI3ng4ZYlk5gLSFn.jpg
Noah,2014,2014-03-07,"Adventure, Drama",Noah is chosen by God to undertake a momentous mission before an apocalyptic flood cleanses the world.,138,tt1959490,86834,5.8,275793.0,5.674,6528,19.2789,Darren Aronofsky,"Russell Crowe, Jennifer Connelly, Ray Winstone, Anthony Hopkins, Emma Watson",https://image.tmdb.org/t/p/w500/vVLkHabnF5lVpCpqyhZBI5iCYMA.jpg
Wrong Turn,2021,2021-01-26,"Horror, Thriller","Friends hiking the Appalachian Trail are confronted by 'The Foundation', a community of people who have lived in the mountains for hundreds of years.",110,tt9110170,630586,5.6,41702.0,5.954,1285,18.2391,Mike P. Nelson,"Charlotte Vega, Adain Bradley, Bill Sage, Emma Dumont, Dylan McTee",https://image.tmdb.org/t/p/w500/4U1SBHmwHkNA0eHZ2n1CuiC1K1g.jpg
Chicken Run,2000,2000-06-23,"Animation, Comedy, Family","When a cockerel apparently flies into a chicken farm, the chickens see him as an opportunity to escape their evil owners.",84,tt0120630,7443,7.1,223786.0,6.834,5338,17.2359,Nick Park,"Julia Sawalha, Mel Gibson, Imelda Staunton, Jane Horrocks, Lynn Ferguson",https://image.tmdb.org/t/p/w500/oYbVT9e0k2ZSrRhDSCw2Yqshe1n.jpg
Shallow Hal,2001,2001-11-01,"Comedy, Drama, Fantasy, Romance",A superficial man now sees only the inner beauty of a very fat woman.,114,tt0256380,9889,6.0,152718.0,6.159,3087,18.8453,Peter Farrelly,"Jack Black, Gwyneth Paltrow, Jason Alexander, Joe Viterelli, Rene Kirby",https://image.tmdb.org/t/p/w500/q4lZrHWTWuybb6pzMucj1c0ngCW.jpg
Fargo,1996,1996-03-08,"Crime, Drama, Thriller",Minnesota car salesman Jerry Lundegaard's inept crime falls apart due to his and his henchmen's bungling and the persistent police work of the quite pregnant Marge Gunderson.,98,tt0116282,275,8.1,780547.0,7.848,8918,18.4974,Joel Coen,"Frances McDormand, William H. Macy, Steve Buscemi, Peter Stormare, Harve Presnell",https://image.tmdb.org/t/p/w500/rt7cpEr1uP6RTZykBFhBTcRaKvG.jpg
Saw,2004,2004-10-01,"Crime, Horror, Mystery","Two men awaken to find themselves on the opposite sides of a dead body, each with specific instructions to kill the other, escape or face the consequences. These two are the latest contestants in Jigsaw's games.",103,tt0387564,176,7.6,506147.0,7.418,9898,17.1604,James Wan,"Tobin Bell, Cary Elwes, Leigh Whannell, Danny Glover, Monica Potter",https://image.tmdb.org/t/p/w500/rLNSOudrayDBo1uqXjrhxcjODIC.jpg
True Lies,1994,1994-07-15,"Action, Thriller","A fearless, globe-trotting, terrorist-battling secret agent has his life turned upside down when he discovers his wife might be having an affair with a used-car salesman while terrorists smuggle nuclear war heads into the United S...",141,tt0111503,36955,7.3,298420.0,7.086,4469,17.6171,James Cameron,"Arnold Schwarzenegger, Jamie Lee Curtis, Tom Arnold, Bill Paxton, Tia Carrere",https://image.tmdb.org/t/p/w500/pweFTnzzTfGK68woSVkiTgjLzWm.jpg
Black Adam,2022,2022-10-19,"Action, Adventure, Science Fiction","Nearly 5,000 years after he was bestowed with the almighty powers of the Egyptian gods--and imprisoned just as quickly--Black Adam is freed from his earthly tomb, ready to unleash his unique form of justice on the modern world.",125,tt6443346,436270,6.1,301065.0,6.82,6897,17.042,Jaume Collet-Serra,"Dwayne Johnson, Aldis Hodge, Noah Centineo, Sarah Shahi, Quintessa Swindell",https://image.tmdb.org/t/p/w500/rCtreCr4xiYEWDQTebybolIh6Xe.jpg
Brian Banks,2019,2019-08-09,Drama,"A football player's dreams to play in the NFL are halted when he is wrongly convicted and sent to prison. Years later, he fights to clear his name within an unjust system.",99,tt3920820,535845,7.2,10215.0,7.203,266,18.4122,Tom Shadyac,"Aldis Hodge, Greg Kinnear, Tiffany Dupont, Sherri Shepherd, Melanie Liburd",https://image.tmdb.org/t/p/w500/4MnCFcFHYAEMG4NBTUKvjhf5AhU.jpg
Sicario,2015,2015-09-17,"Action, Crime, Thriller",An idealistic FBI agent is enlisted by a government task force to aid in the escalating war against drugs at the border area between the U.S. and Mexico.,122,tt3397884,273481,7.7,527661.0,7.416,9364,17.1375,Denis Villeneuve,"Emily Blunt, Benicio del Toro, Josh Brolin, Victor Garber, Jon Bernthal",https://image.tmdb.org/t/p/w500/lz8vNyXeidqqOdJW9ZjnDAMb5Vr.jpg
Body Heat,1981,1981-08-28,"Crime, Thriller","During an extreme heatwave, a beautiful Florida woman and a seedy lawyer engage in an affair while plotting the murder of her rich husband.",113,tt0082089,14412,7.4,42973.0,7.0,664,17.7411,Lawrence Kasdan,"William Hurt, Kathleen Turner, Richard Crenna, Ted Danson, J.A. Preston",https://image.tmdb.org/t/p/w500/5LipPcaW1J9IjAP7TOTesw8OcMS.jpg
Zodiac,2007,2007-03-02,"Crime, Mystery, Thriller","Between 1968 and 1983, a San Francisco cartoonist becomes an amateur detective obsessed with tracking down the Zodiac Killer, an unidentified individual who terrorizes Northern California with a killing spree.",157,tt0443706,1949,7.7,664282.0,7.527,11371,16.9216,David Fincher,"Jake Gyllenhaal, Mark Ruffalo, Anthony Edwards, Robert Downey Jr., Chloë Sevigny",https://image.tmdb.org/t/p/w500/6YmeO4pB7XTh8P8F960O1uA14JO.jpg
Vanilla Sky,2001,2001-12-14,"Mystery, Romance, Science Fiction",A self-indulgent and vain publishing magnate finds his privileged life upended after a vehicular accident with a resentful lover.,136,tt0259711,1903,6.9,306691.0,6.818,4556,17.2115,Cameron Crowe,"Tom Cruise, Penélope Cruz, Cameron Diaz, Kurt Russell, Jason Lee",https://image.tmdb.org/t/p/w500/cAh2pCiNPftsY3aSqJuIOde7uWr.jpg
Moon,2009,2009-06-12,"Drama, Science Fiction","Astronaut Sam Bell has a quintessentially personal encounter toward the end of his three-year stint on the Moon, where he, working alongside his computer, GERTY, sends back to Earth, parcels of a resource that has helped diminish ...",97,tt1182345,17431,7.8,392806.0,7.565,6142,18.9184,Duncan Jones,"Sam Rockwell, Kevin Spacey, Dominique McElligott, Rosie Shaw, Adrienne Shaw",https://image.tmdb.org/t/p/w500/35IU0Mq0zFsN1mYwDGts5mKc77n.jpg
Mulan,1998,1998-06-18,"Adventure, Animation, Family","To save her father from death in the army, a young maiden secretly goes in his place and becomes one of China's greatest heroines in the process.",88,tt0120762,10674,7.7,343199.0,7.901,10295,18.5581,Tony Bancroft,"Ming-Na Wen, Eddie Murphy, BD Wong, Miguel Ferrer, Harvey Fierstein",https://image.tmdb.org/t/p/w500/jAbexAtB0aSfP5Ay4TpWHARyVnG.jpg
Emergency,2022,2022-05-20,"Comedy, Drama, Thriller","Ready for a night of legendary partying, three college students must weigh the pros and cons of calling the police when faced with an unexpected situation.",104,tt13650600,819309,6.2,10323.0,6.1,258,18.3768,Carey Williams,"Donald Watkins, RJ Cyler, Sebastian Chacon, Sabrina Carpenter, Maddie Nichols",https://image.tmdb.org/t/p/w500/zVIa7Ynom2k96mNRXulOpTWP6SF.jpg
Marry Me,2022,2022-02-09,"Comedy, Music, Romance","Music superstars Kat Valdez and Bastian are getting married before a global audience of fans. But when Kat learns, seconds before her vows, that Bastian has been unfaithful, she instead decides to marry Charlie, a stranger in the ...",112,tt10223460,615904,6.1,46920.0,6.622,1082,17.8358,Kat Coiro,"Jennifer Lopez, Owen Wilson, Maluma, John Bradley, Sarah Silverman",https://image.tmdb.org/t/p/w500/ko1JVbGj4bT8IhCWqjBQ6ZtF2t.jpg
EverAfter,1998,1998-07-31,"Comedy, Drama, Romance","The Brothers Grimm arrive at the home of a wealthy Grande Dame who speaks of the many legends surrounding the fable of the cinder girl before telling the ""true"" story of her ancestor.",121,tt0120631,9454,7.1,84139.0,7.431,1546,19.0504,Andy Tennant,"Drew Barrymore, Anjelica Huston, Dougray Scott, Patrick Godfrey, Megan Dodds",https://image.tmdb.org/t/p/w500/9TspO5dThMBioF0DFrvy6YqrngH.jpg
Wrath of Man,2021,2021-04-22,"Crime, Drama, Thriller",A mysteriously stoic character is hired as a security guard by a cash truck company responsible for transporting a lot of money around Los Angeles each week.,119,tt11083552,637649,7.1,235986.0,7.585,5955,20.7521,Guy Ritchie,"Jason Statham, Holt McCallany, Rocci Williams, Josh Hartnett, Jeffrey Donovan",https://image.tmdb.org/t/p/w500/M7SUK85sKjaStg4TKhlAVyGlz3.jpg
Atonement,2007,2007-02-27,"Drama, Romance",Thirteen-year-old fledgling writer Briony Tallis irrevocably changes the course of several lives when she accuses her older sister's lover of a crime he did not commit.,123,tt0783233,4347,7.8,320845.0,7.637,4615,18.3254,Joe Wright,"James McAvoy, Keira Knightley, Saoirse Ronan, Romola Garai, Vanessa Redgrave",https://image.tmdb.org/t/p/w500/hMRIyBjPzxaSXWM06se3OcNjIQa.jpg
Christmas Inheritance,2017,2017-12-15,"Comedy, Romance","To be the CEO, an heiress is challenged by her dad to deliver a Christmas letter in person to his ex-partner in their hometown - traveling by bus, incognito and with only $100. Will she learn something from the people there?",105,tt7608534,449755,5.7,13623.0,6.3,848,16.9117,Ernie Barbarash,"Eliza Taylor, Andie MacDowell, Jake Lacy, Ben Rosenbaum, Neil Crone",https://image.tmdb.org/t/p/w500/sqdbF40nBzS2IZVAGPxJT7loxoM.jpg
Apocalypse Now,1979,1979-05-19,"Drama, War",A U.S. Army officer serving in Vietnam is tasked with assassinating a renegade Special Forces Colonel who sees himself as a god.,147,tt0078788,28,8.4,765157.0,8.266,8914,18.4527,Francis Ford Coppola,"Martin Sheen, Marlon Brando, Frederic Forrest, Albert Hall, Laurence Fishburne",https://image.tmdb.org/t/p/w500/gQB8Y5RCMkv2zwzFHbUJX3kAhvA.jpg
The Lord of the Rings: The Two Towers,2002,2002-12-18,"Action, Adventure, Fantasy","While Frodo and Sam edge closer to Mordor with the help of the shifty Gollum, the divided fellowship makes a stand against Sauron's new ally, Saruman, and his hordes of Isengard.",179,tt0167261,121,8.8,1939468.0,8.413,23520,17.8588,Peter Jackson,"Elijah Wood, Ian McKellen, Viggo Mortensen, Sean Astin, Andy Serkis",https://image.tmdb.org/t/p/w500/5VTN0pR8gcqV3EPUHHfMGnJYN9L.jpg
Once Upon a Time... in Hollywood,2019,2019-07-24,"Comedy, Drama, Thriller","As Hollywood's Golden Age is winding down during the summer of 1969, television actor Rick Dalton and his stunt double Cliff Booth endeavor to achieve lasting success in Hollywood while meeting several colorful characters along th...",162,tt7131622,466272,7.6,951384.0,7.423,14610,19.6372,Quentin Tarantino,"Leonardo DiCaprio, Brad Pitt, Margot Robbie, Emile Hirsch, Margaret Qualley",https://image.tmdb.org/t/p/w500/8j58iEBw9pOXFD2L0nt0ZXeHviB.jpg
The Punisher,2004,2004-04-15,"Action, Crime, Drama",An undercover FBI agent becomes a vigilante and sets out to unleash his wrath upon the corrupt businessman who slaughtered his entire family at a reunion.,124,tt0330793,7220,6.4,177539.0,6.357,3073,17.9744,Jonathan Hensleigh,"Thomas Jane, John Travolta, Will Patton, Roy Scheider, Laura Harring",https://image.tmdb.org/t/p/w500/7rmA1HwYp2GKM85BL0cVwCaosGr.jpg
Mortal Kombat,1995,1995-08-18,"Action, Fantasy",Smart Earthlings must win a martial-arts battle in another dimension or see their world enslaved.,101,tt0113855,9312,5.8,131146.0,5.874,2466,17.3126,Paul W. S. Anderson,"Robin Shou, Linden Ashby, Bridgette Wilson-Sampras, Christopher Lambert, Cary-Hiroyuki Tagawa",https://image.tmdb.org/t/p/w500/fcK7tzSSXMYiMN8E9KlZJL1BYyp.jpg
Cape Fear,1991,1991-11-13,"Crime, Drama, Thriller","A convicted rapist, released from prison after serving a fourteen-year sentence, stalks the family of the lawyer who originally defended him.",128,tt0101540,1598,7.3,240855.0,7.255,3785,18.4694,Martin Scorsese,"Robert De Niro, Nick Nolte, Jessica Lange, Juliette Lewis, Joe Don Baker",https://image.tmdb.org/t/p/w500/ws4mrtndzgSH5QGCamOFAgilr2R.jpg
Foe,2023,2023-10-06,"Drama, Science Fiction","Hen and Junior farm a secluded piece of land that has been in Junior's family for generations, but their quiet life is thrown into turmoil when an uninvited stranger shows up at their door with a startling proposal.",111,tt8258502,760245,5.4,12670.0,5.744,287,18.3575,Garth Davis,"Paul Mescal, Saoirse Ronan, Aaron Pierre, Jordan Chodziesner, William Freeman",https://image.tmdb.org/t/p/w500/eTPBizhkX6B9NgzPzkhVIOvwXxZ.jpg
Skyfall,2012,2012-10-24,"Action, Adventure, Thriller","James Bond's loyalty to M is tested when her past comes back to haunt her. When MI6 comes under attack, 007 must track down and destroy the threat, no matter how personal the cost.",143,tt1074638,37724,7.8,768360.0,7.258,15943,16.7821,Sam Mendes,"Daniel Craig, Judi Dench, Javier Bardem, Ralph Fiennes, Naomie Harris",https://image.tmdb.org/t/p/w500/d0IVecFQvsGdSbnMAHqiYsNYaJT.jpg
Nobody 2,2025,2025-08-13,"Action, Thriller","Suburban dad Hutch Mansell, a former lethal assassin, is pulled back into his violent past after thwarting a home invasion, setting off a chain of events.",89,tt28996126,1007734,6.3,76417.0,6.982,1302,18.0216,Timo Tjahjanto,"Bob Odenkirk, Connie Nielsen, John Ortiz, Colin Hanks, RZA",https://image.tmdb.org/t/p/w500/iyxwxDZCpIm0vIORaHpmgJv2BGF.jpg
Flipped,2010,2010-08-06,"Drama, Romance","When Juli meets Bryce in the second grade, she knows it's true love. After spending six years trying to convince Bryce of the same, she's ready to give up--until he starts to reconsider.",89,tt0817177,43949,7.7,106584.0,8.001,3267,17.0407,Rob Reiner,"Madeline Carroll, Callan McAuliffe, Rebecca De Mornay, Anthony Edwards, John Mahoney",https://image.tmdb.org/t/p/w500/6zDYFigohwncqFL00MKbFV01dWb.jpg
Blue Thunder,1983,1983-02-05,"Action, Drama, Thriller",The cop test pilot for an experimental police helicopter learns the sinister implications of the new vehicle.,110,tt0085255,6341,6.4,25215.0,6.21,532,18.505,John Badham,"Roy Scheider, Warren Oates, Candy Clark, Daniel Stern, Paul Roebling",https://image.tmdb.org/t/p/w500/tYoCkgVHGUAd5BgvRMWrAScY549.jpg
Dragon Ball Z: Broly - Second Coming,1994,1994-03-12,"Action, Animation, Science Fiction","After seven years went by, Gohan grows up during the time around Goten's birth. Goku died and when Goten cries, Broly regains life and the Z warriors must stop him again.",48,tt0142239,44251,6.5,7195.0,6.8,707,15.3057,Shigeyasu Yamauchi,"Masako Nozawa, Mayumi Tanaka, Takeshi Kusao, Yuko Minaguchi, Junko Shimakata",https://image.tmdb.org/t/p/w500/Apnw8FWoPOIsu14d5dvaNZzFSJE.jpg
Prey,2022,2022-08-02,"Action, Science Fiction, Thriller","Naru, a skilled warrior of the Comanche Nation, fights to protect her tribe against one of the first highly-evolved Predators to land on Earth.",100,tt11866324,766507,7.1,267591.0,7.665,7547,16.985,Dan Trachtenberg,"Amber Midthunder, Dakota Beavers, Michelle Thrush, Stormee Kipp, Julian Black Antelope",https://image.tmdb.org/t/p/w500/2FKjLRt7oK1bRRIrxgWmthbBdFh.jpg
The Outsiders,1983,1983-03-25,"Crime, Drama","In Tulsa, Oklahoma in 1964, the rivalry between two gangs, the poor Greasers and the rich Socs, heats up when one gang member accidentally kills a member of the other.",91,tt0086066,227,7.0,107862.0,7.197,1511,18.7215,Francis Ford Coppola,"C. Thomas Howell, Matt Dillon, Ralph Macchio, Patrick Swayze, Rob Lowe",https://image.tmdb.org/t/p/w500/l9os0HcXY8BOkvUWAx4rvby3j6L.jpg
Gran Turismo,2023,2023-08-09,"Action, Adventure, Drama","Based on the unbelievable, inspiring true story of a team of underdogs - a struggling, working-class gamer, a failed former race car driver, and an idealistic motorsport exec - who risk it all to take on the most elite sport in th...",135,tt4495098,980489,7.1,130268.0,7.717,3289,19.4925,Neill Blomkamp,"Archie Madekwe, David Harbour, Orlando Bloom, Djimon Hounsou, Darren Barnet",https://image.tmdb.org/t/p/w500/51tqzRtKMMZEYUpSYkrUE7v9ehm.jpg
The Church,1989,1989-03-10,Horror,An old Gothic cathedral built over a mass grave develops strange powers that trap a number of people inside with ghosts from a 12th Century massacre seeking to resurrect an ancient demon from the bowels of the Earth.,102,tt0094860,40364,6.2,9466.0,6.0,251,17.4787,Michele Soavi,"Hugh Quarshie, Tomas Arana, Feodor Chaliapin Jr., Barbara Cupisti, Antonella Vitale",https://image.tmdb.org/t/p/w500/i44N7Es8ei8glNwTO0Sjx9rL51k.jpg
Sabotage,1937,1937-01-08,"Crime, Drama, Thriller","A Scotland Yard undercover detective is on the trail of a saboteur who is part of a plot to set off a bomb in London. But when the detective's cover is blown, the plot begins to unravel.",77,tt0028212,12684,7.0,19272.0,6.7,357,16.8905,Alfred Hitchcock,"Sylvia Sidney, Oskar Homolka, Desmond Tester, John Loder, Joyce Barbour",https://image.tmdb.org/t/p/w500/A6cyOt9mhmvWA2uHcVsGkcCaHCz.jpg
Rush,2013,2013-09-02,"Action, Drama","James Hunt and Niki Lauda, two extremely skilled Formula One racers, have an intense rivalry with each other. However, it is their enmity that pushes them to their limits.",123,tt1979320,96721,8.1,554701.0,7.732,7677,19.1535,Ron Howard,"Chris Hemsworth, Daniel Brühl, Olivia Wilde, Alexandra Maria Lara, Pierfrancesco Favino",https://image.tmdb.org/t/p/w500/95BDrWmcfJDEa2WCfjmLgi67jhi.jpg
Echo Valley,2025,2025-06-13,"Drama, Thriller","Kate is dealing with a personal tragedy while owning and training horses in Echo Valley, an isolated and picturesque place, when her daughter, Claire, arrives at her doorstep, frightened, trembling and covered in someone else's bl...",105,tt27052633,1097311,6.2,22404.0,6.448,345,19.6459,Michael Pearce,"Julianne Moore, Sydney Sweeney, Domhnall Gleeson, Kyle MacLachlan, Fiona Shaw",https://image.tmdb.org/t/p/w500/AsqALJWqGRgnKEo3gt1TCOF4nCM.jpg
Aliens,1986,1986-07-18,"Action, Science Fiction, Thriller","Decades after surviving the Nostromo incident, Ellen Ripley is sent out to re-establish contact with a terraforming colony but finds herself battling the Alien Queen and her offspring.",137,tt0090605,679,8.4,835609.0,7.956,10640,16.6058,James Cameron,"Sigourney Weaver, Carrie Henn, Michael Biehn, Paul Reiser, Lance Henriksen",https://image.tmdb.org/t/p/w500/r1x5JGpyqZU8PYhbs4UcrO1Xb6x.jpg
Ferdinand,2017,2017-12-09,"Adventure, Animation, Comedy, Family","After Ferdinand, a bull with a big heart, is mistaken for a dangerous beast, he is captured and torn from his home. Determined to return to his family, he rallies a misfit team on the ultimate adventure.",108,tt3411444,364689,6.7,70455.0,7.216,3043,17.0282,Carlos Saldanha,"John Cena, Kate McKinnon, Anthony Anderson, Bobby Cannavale, Peyton Manning",https://image.tmdb.org/t/p/w500/rMm94JsRfcOPiPVsTRcBiiVBOhz.jpg
Battleship,2012,2012-04-11,"Action, Adventure, Science Fiction, Thriller",A fleet of ships is forced to do battle with an armada of unknown origins in order to discover and thwart their destructive goals.,131,tt1440129,44833,5.8,268384.0,5.881,5849,17.9662,Peter Berg,"Taylor Kitsch, Alexander Skarsgård, Rihanna, Brooklyn Decker, Tadanobu Asano",https://image.tmdb.org/t/p/w500/9b0Im7SfedHiajTwzSL9zGyBI7M.jpg
Star Wars,1977,1977-05-25,"Action, Adventure, Science Fiction","Luke Skywalker joins forces with a Jedi Knight, a cocky pilot, a Wookiee and two droids to save the galaxy from the Empire's world-destroying battle station, while also attempting to rescue Princess Leia from the mysterious Darth ...",121,tt0076759,11,8.6,1555851.0,8.2,22005,15.7652,George Lucas,"Mark Hamill, Harrison Ford, Carrie Fisher, Peter Cushing, Alec Guinness",https://image.tmdb.org/t/p/w500/6FfCtAuVAW8XJjZ7eWeLibRLWTw.jpg
