title,year,release_date,genres,overview,runtime,imdb_id,tmdb_id,imdb_rating,imdb_votes,tmdb_rating,tmdb_vote_count,popularity,director,cast,poster_url
The Hateful Eight,2015,2015-12-25,"Drama, Mystery, Western","In the dead of a Wyoming winter, a bounty hunter and his prisoner find shelter in a cabin currently inhabited by a collection of nefarious characters.",188,tt3460252,273248,7.8,712947.0,7.755,15065,10.8607,Quentin Tarantino,"Samuel L. Jackson, Kurt Russell, Jennifer Jason Leigh, Walton Goggins, Demián Bichir",https://image.tmdb.org/t/p/w500/jIywvdPjia2t3eKYbjVTcwBQlG8.jpg
Ready or Not,2019,2019-08-21,"Comedy, Horror",A bride's wedding night takes a sinister turn when her eccentric new in-laws force her to take part in a terrifying game.,95,tt7798634,567609,6.8,219128.0,7.0,5112,9.7832,Matt Bettinelli-Olpin,"Samara Weaving, Mark O'Brien, Adam Brody, Henry Czerny, Andie MacDowell",https://image.tmdb.org/t/p/w500/oJD9KQFoObZmxAS1je56SIFVNJt.jpg
Doctor Strange,2016,2016-10-25,"Action, Adventure, Fantasy","While on a journey of physical and spiritual healing, a brilliant neurosurgeon is drawn into the world of the mystic arts.",115,tt1211837,284052,7.5,871059.0,7.418,23197,11.5641,Scott Derrickson,"Benedict Cumberbatch, Chiwetel Ejiofor, Rachel McAdams, Benedict Wong, Mads Mikkelsen",https://image.tmdb.org/t/p/w500/xf8PbyQcR5ucXErmZNzdKR0s8ya.jpg
Queen of Hearts,2019,2019-03-27,Drama,A successful lawyer jeopardizes her career and threatens to tear her family apart after engaging in an affair with her teenage stepson.,127,tt8378126,519465,7.0,16466.0,6.889,364,12.1056,May el-Toukhy,"Trine Dyrholm, Gustav Lindh, Magnus Krepper, Liv Esmår Dannemann, Silja Esmår Dannemann",https://image.tmdb.org/t/p/w500/dfFVDIgovEfQZn53VRKLV2JQnRJ.jpg
War of the Worlds,2005,2005-06-28,"Adventure, Science Fiction, Thriller",An alien invasion threatens the future of humanity. The catastrophic nightmare is depicted through the eyes of one American family fighting for survival.,117,tt0407304,74,6.6,502091.0,6.531,8995,10.826,Steven Spielberg,"Tom Cruise, Dakota Fanning, Justin Chatwin, Miranda Otto, Tim Robbins",https://image.tmdb.org/t/p/w500/6Biy7R9LfumYshur3YKhpj56MpB.jpg
John Wick: Chapter 2,2017,2017-02-08,"Action, Crime, Thriller","After returning to the criminal underworld to repay a debt, John Wick discovers that a large bounty has been put on his life.",122,tt4425200,324552,7.4,564980.0,7.337,14024,11.1872,Chad Stahelski,"Keanu Reeves, Common, Laurence Fishburne, Riccardo Scamarcio, Ruby Rose",https://image.tmdb.org/t/p/w500/hXWBc0ioZP3cN4zCu6SN3YHXZVO.jpg
Sisu,2022,2022-09-09,"Action, Thriller, War","When an ex-soldier who discovers gold in the Lapland wilderness tries to take the loot into the city, German soldiers led by a brutal SS officer battle him.",91,tt14846026,840326,6.9,116816.0,7.411,2711,11.3154,Jalmari Helander,"Jorma Tommila, Aksel Hennie, Jack Doolan, Mimosa Willamo, Onni Tommila",https://image.tmdb.org/t/p/w500/ygO9lowFMXWymATCrhoQXd6gCEh.jpg
Black Widow,2021,2021-07-07,"Action, Adventure, Science Fiction",Natasha Romanoff confronts the darker parts of her ledger when a dangerous conspiracy with ties to her past arises.,134,tt3480822,497698,6.6,472692.0,7.174,11050,10.2275,Cate Shortland,"Scarlett Johansson, Florence Pugh, Rachel Weisz, David Harbour, Ray Winstone",https://image.tmdb.org/t/p/w500/7JPpIjhD2V0sKyFvhB9khUMa30d.jpg
It Chapter Two,2019,2019-09-04,"Drama, Horror, Thriller","Twenty-seven years after their first encounter with the terrifying Pennywise, the Losers Club have grown up and moved away, until a devastating phone call brings them back.",169,tt7349950,474350,6.5,344830.0,6.841,9477,9.9009,Andy Muschietti,"Jessica Chastain, James McAvoy, Bill Hader, Isaiah Mustafa, Jay Ryan",https://image.tmdb.org/t/p/w500/zfE0R94v1E8cuKAerbskfD3VfUt.jpg
The Emperor's New Groove,2000,2000-12-15,"Adventure, Animation, Comedy, Family, Fantasy","Emperor Kuzco is turned into a llama by his ex-administrator Yzma, and must now regain his throne and his human form with the help of Pacha, a gentle llama herder.",78,tt0120917,11688,7.4,246493.0,7.557,7191,10.4446,Mark Dindal,"David Spade, John Goodman, Eartha Kitt, Patrick Warburton, Wendie Malick",https://image.tmdb.org/t/p/w500/isA0acj3ONKBLp1pKadUNzxEPFv.jpg
The Expendables,2010,2010-08-07,"Action, Adventure, Thriller",A CIA operative hires a team of mercenaries to eliminate a Latin dictator and a renegade CIA agent.,103,tt1320253,27578,6.4,378540.0,6.249,8166,12.9782,Sylvester Stallone,"Sylvester Stallone, Jason Statham, Jet Li, Dolph Lundgren, Eric Roberts",https://image.tmdb.org/t/p/w500/j09ZkH6R4JWVylBcDai1laCmGw7.jpg
American Pie,1999,1999-07-09,"Comedy, Romance",Four teenage boys enter a pact to lose their virginity by prom night.,95,tt0163651,2105,7.0,463213.0,6.601,8163,10.891,Paul Weitz,"Jason Biggs, Chris Klein, Thomas Ian Nicholas, Alyson Hannigan, Shannon Elizabeth",https://image.tmdb.org/t/p/w500/5P68by2Thn8wHAziyWGEw2O7hco.jpg
The Tomorrow War,2021,2021-09-03,"Action, Adventure, Science Fiction",A family man travels to the year 2051 to join a global war against a deadly alien species.,138,tt9777666,588228,6.6,248919.0,7.476,3986,9.8651,Chris McKay,"Chris Pratt, Yvonne Strahovski, J.K. Simmons, Betty Gilpin, Sam Richardson",https://image.tmdb.org/t/p/w500/34nDCQZwaEvsy4CFO5hkGRFDCVU.jpg
John Wick,2014,2014-10-22,"Action, Thriller","John Wick is a former hitman grieving the loss of his true love. When his home is broken into, robbed, and his dog killed, he is forced to return to action to exact revenge.",101,tt2911666,245891,7.5,819124.0,7.454,20520,10.6429,Chad Stahelski,"Keanu Reeves, Michael Nyqvist, Alfie Allen, Willem Dafoe, Dean Winters",https://image.tmdb.org/t/p/w500/wXqWR7dHncNRbxoEGybEy7QTe9h.jpg
First Blood,1982,1982-10-22,"Action, Adventure, Thriller, War",Green Beret veteran Rambo takes on a Pacific Northwest sheriff and the National Guard.,93,tt0083944,1368,7.7,299053.0,7.501,6771,12.1086,Ted Kotcheff,"Sylvester Stallone, Richard Crenna, Brian Dennehy, Bill McKinney, Jack Starrett",https://image.tmdb.org/t/p/w500/dR5fbo0ry5TsC7euEXFUkx2QzVk.jpg
Real Steel,2011,2011-09-28,"Action, Drama, Science Fiction","In a near future where robot boxing is a top sport, a struggling ex-boxer feels he's found a champion in a discarded robot.",127,tt0433035,39254,7.1,378495.0,7.066,8943,11.4359,Shawn Levy,"Hugh Jackman, Dakota Goyo, Evangeline Lilly, Kevin Durand, Anthony Mackie",https://image.tmdb.org/t/p/w500/4GIeI5K5YdDUkR3mNQBoScpSFEf.jpg
Tarzan,1999,1999-06-17,"Adventure, Animation, Family",A man raised by gorillas must decide where he really belongs when he discovers he is a human.,88,tt0120855,37135,7.3,265277.0,7.395,7224,12.1354,Chris Buck,"Tony Goldwyn, Minnie Driver, Glenn Close, Alex D. Linz, Rosie O'Donnell",https://image.tmdb.org/t/p/w500/bTvHlcqiOjGa3lFtbrTLTM3zasY.jpg
The Hunger Games: Mockingjay - Part 1,2014,2014-11-19,"Adventure, Science Fiction, Thriller","Katniss Everdeen is in District 13 after she shatters the games forever. Under the leadership of President Coin and the advice of her trusted friends, Katniss spreads her wings as she fights to save Peeta and a nation moved by her...",123,tt1951265,131631,6.6,541925.0,6.817,16552,10.6089,Francis Lawrence,"Jennifer Lawrence, Josh Hutcherson, Liam Hemsworth, Woody Harrelson, Elizabeth Banks",https://image.tmdb.org/t/p/w500/4FAA18ZIja70d1Tu5hr5cj2q1sB.jpg
Elemental,2023,2023-06-14,"Animation, Comedy, Family, Fantasy, Romance","Follow Ember and Wade, in a city where fire, water, earth and air live together.",102,tt15789038,976573,7.0,160997.0,7.581,5171,11.332,Peter Sohn,"Leah Lewis, Mamoudou Athie, Ronnie del Carmen, Shila Ommi, Wendi McLendon-Covey",https://image.tmdb.org/t/p/w500/4Y1WNkd88JXmGfhtWR7dmDAo1T2.jpg
Star Wars: The Force Awakens,2015,2015-12-15,"Action, Adventure, Science Fiction","As a new threat to the galaxy rises, Rey, a desert scavenger, and Finn, an ex-stormtrooper, must join Han Solo and Chewbacca to search for the one hope of restoring peace.",136,tt2488496,140607,7.7,1018738.0,7.25,20316,11.4942,J.J. Abrams,"Harrison Ford, Mark Hamill, Carrie Fisher, Adam Driver, Daisy Ridley",https://image.tmdb.org/t/p/w500/wqnLdwVXoBjKibFRR5U3y0aDUhs.jpg
The Devil's Advocate,1997,1997-10-17,"Drama, Horror, Mystery",An exceptionally adept Florida lawyer is offered a job at a high-end New York City law firm with a high-end boss - the biggest opportunity of his career to date.,144,tt0118971,1813,7.5,440249.0,7.466,6635,11.3894,Taylor Hackford,"Keanu Reeves, Al Pacino, Charlize Theron, Jeffrey Jones, Judith Ivey",https://image.tmdb.org/t/p/w500/5ZzBGpxy55OQzHxKVY11IpY6a0o.jpg
Resident Evil: Welcome to Raccoon City,2021,2021-11-24,"Action, Horror, Science Fiction","Set in 1998, this origin story explores the secrets of the mysterious Spencer Mansion and the ill-fated Raccoon City.",107,tt6920084,460458,5.2,70704.0,5.94,2636,9.9763,Johannes Roberts,"Kaya Scodelario, Hannah John-Kamen, Robbie Amell, Tom Hopper, Avan Jogia",https://image.tmdb.org/t/p/w500/bArhvjRHl535XMaSh9VjInF2mSZ.jpg
The Call of the Wild,2020,2020-02-19,"Adventure, Drama, Family",A sled dog struggles for survival in the wilds of the Yukon.,100,tt7504726,481848,6.7,63767.0,7.522,3903,6.4607,Chris Sanders,"Harrison Ford, Dan Stevens, Colin Woodell, Karen Gillan, Omar Sy",https://image.tmdb.org/t/p/w500/33VdppGbeNxICrFUtW2WpGHvfYc.jpg
Enchanted,2007,2007-11-20,"Comedy, Family, Fantasy, Romance","A young maiden in a land called Andalasia, who is prepared to be wed, is sent away to New York City by an evil Queen, where she falls in love with a lawyer.",107,tt0461770,4523,7.1,227480.0,6.842,5647,11.7122,Kevin Lima,"Amy Adams, Patrick Dempsey, James Marsden, Timothy Spall, Idina Menzel",https://image.tmdb.org/t/p/w500/8KCNzCArLlvLdQoHx6npua2VSVc.jpg
Rio,2011,2011-04-03,"Adventure, Animation, Comedy, Family","When Blu, a domesticated macaw from small-town Minnesota, meets the fiercely independent Jewel, he takes off on an adventure to Rio de Janeiro with the bird of his dreams.",96,tt1436562,46195,6.9,270787.0,6.758,7075,10.6355,Carlos Saldanha,"Jesse Eisenberg, Anne Hathaway, Leslie Mann, Jane Lynch, will.i.am",https://image.tmdb.org/t/p/w500/4nJxhUknKV8Gqdhov8pU1YWDYfb.jpg
The Great Wall,2016,2016-12-16,"Action, Adventure, Fantasy","In ancient China, a group of European mercenaries encounters a secret army that maintains and defends the Great Wall of China against a horde of monstrous creatures.",103,tt2034800,311324,5.9,157801.0,6.027,5464,10.0679,Zhang Yimou,"Matt Damon, Jing Tian, Willem Dafoe, Andy Lau, Pedro Pascal",https://image.tmdb.org/t/p/w500/p70dq1YxabemdZDm5K6Q8G10wSn.jpg
The Godfather Part III,1990,1990-12-25,"Crime, Drama, Thriller","Follows Michael Corleone, now in his 60s, as he seeks to free his family from crime and find a suitable successor to his empire.",162,tt0099674,242,7.5,451848.0,7.418,6726,9.7562,Francis Ford Coppola,"Al Pacino, Diane Keaton, Talia Shire, Andy Garcia, Eli Wallach",https://image.tmdb.org/t/p/w500/lm3pQ2QoQ16pextRsmnUbG2onES.jpg
Cars 3,2017,2017-06-15,"Adventure, Animation, Comedy, Drama, Family",Lightning McQueen sets out to prove to a new generation of racers that he's still the best race car in the world.,102,tt3606752,260514,6.7,148184.0,6.852,6294,11.3194,Brian Fee,"Owen Wilson, Cristela Alonzo, Chris Cooper, Nathan Fillion, Larry the Cable Guy",https://image.tmdb.org/t/p/w500/zg5RDxvIIAKsucjuU2EZJIHEIvz.jpg
Thor: Ragnarok,2017,2017-10-02,"Action, Adventure, Comedy, Science Fiction","Imprisoned on the planet Sakaar, Thor must race against time to return to Asgard and stop Ragnarök, the destruction of his world, at the hands of the powerful and ruthless villain Hela.",131,tt3501632,284053,7.9,886443.0,7.582,21765,9.9819,Taika Waititi,"Chris Hemsworth, Mark Ruffalo, Tom Hiddleston, Cate Blanchett, Idris Elba",https://image.tmdb.org/t/p/w500/rzRwTcFvttcN1ZpX2xv4j3tSdJu.jpg
The Lion King,2019,2019-07-12,"Adventure, Animation, Drama, Family","After the murder of his father, a young lion prince flees his kingdom only to learn the true meaning of responsibility and bravery.",118,tt6105098,420818,6.8,288746.0,7.097,10656,10.5523,Jon Favreau,"Chiwetel Ejiofor, John Oliver, Donald Glover, James Earl Jones, John Kani",https://image.tmdb.org/t/p/w500/dzBtMocZuJbjLOXvrl4zGYigDzh.jpg
Babylon,2022,2022-12-22,"Comedy, Drama","A tale of outsized ambition and outrageous excess, it traces the rise and fall of multiple characters during an era of unbridled decadence and depravity in early Hollywood.",189,tt10640346,615777,7.1,204188.0,7.367,3665,11.7982,Damien Chazelle,"Diego Calva, Margot Robbie, Brad Pitt, Jovan Adepo, Jean Smart",https://image.tmdb.org/t/p/w500/wjOHjWCUE0YzDiEzKv8AfqHj3ir.jpg
Babygirl,2024,2024-12-25,"Romance, Thriller",A high-powered CEO puts her career and family on the line when she begins a torrid affair with her much-younger intern.,115,tt30057084,1097549,5.8,70365.0,5.691,1133,10.1929,Halina Reijn,"Nicole Kidman, Harris Dickinson, Antonio Banderas, Esther-Rose McGregor, Sophie Wilde",https://image.tmdb.org/t/p/w500/ilwO6elz3mLV9CToT7C8pjVeKX0.jpg
Indiana Jones and the Temple of Doom,1984,1984-05-23,"Action, Adventure","In 1935, Indiana Jones is tasked by Indian villagers with reclaiming a sacred stone stolen from them by a secret cult.",118,tt0087469,87,7.5,564776.0,7.304,9962,9.8037,Steven Spielberg,"Harrison Ford, Kate Capshaw, Ke Huy Quan, Amrish Puri, Roshan Seth",https://image.tmdb.org/t/p/w500/gpdVNUaa4LhRMLfJOPj1AZdhAZ3.jpg
Good Fortune,2025,2025-10-14,"Comedy, Fantasy",A well-meaning but rather inept angel named Gabriel meddles in the lives of a struggling gig worker and a wealthy venture capitalist.,97,tt27543578,1114967,6.5,32330.0,6.966,494,8.8282,Aziz Ansari,"Keanu Reeves, Aziz Ansari, Seth Rogen, Keke Palmer, Sandra Oh",https://image.tmdb.org/t/p/w500/rywxUbd4zvHiRP7nOHeDzuQSLIZ.jpg
Jurassic World,2015,2015-06-06,"Action, Adventure, Science Fiction, Thriller","A new theme park, built on the original site of Jurassic Park, creates a genetically modified hybrid dinosaur, the Indominus Rex, which escapes containment and goes on a killing spree.",124,tt0369610,135397,6.9,723175.0,6.699,21354,11.7779,Colin Trevorrow,"Chris Pratt, Bryce Dallas Howard, Irrfan Khan, Vincent D'Onofrio, Ty Simpkins",https://image.tmdb.org/t/p/w500/rhr4y79GpxQF9IsfJItRXVaoGs4.jpg
Green Book,2018,2018-11-16,"Comedy, Drama, History",A working-class Italian-American bouncer becomes the driver for an African-American classical pianist on a tour of venues through the 1960s American South.,130,tt6966692,490132,8.2,675063.0,8.223,12631,11.9323,Peter Farrelly,"Viggo Mortensen, Mahershala Ali, Linda Cardellini, Sebastian Maniscalco, Dimiter D. Marinov",https://image.tmdb.org/t/p/w500/7BsvSuDQuoqhWmU2fL7W2GOcZHU.jpg
Cars 2,2011,2011-06-11,"Adventure, Animation, Comedy, Family",Star race car Lightning McQueen and his pal Mater head overseas to compete in the World Grand Prix race. But the road to the championship becomes rocky as Mater gets caught up in an intriguing adventure of his own: international e...,106,tt1216475,49013,6.2,251842.0,6.173,8363,10.6743,John Lasseter,"Larry the Cable Guy, Owen Wilson, Michael Caine, Emily Mortimer, Eddie Izzard",https://image.tmdb.org/t/p/w500/okIz1HyxeVOMzYwwHUjH2pHi74I.jpg
Madame Web,2024,2024-02-14,"Action, Fantasy","Forced to confront her past, Cassandra Webb, a Manhattan paramedic that may have clairvoyant abilities, forms a relationship with three young women destined for powerful futures, if they can survive their threatening present.",117,tt11057302,634492,4.1,112626.0,5.301,2491,9.5044,S.J. Clarkson,"Dakota Johnson, Sydney Sweeney, Isabela Merced, Celeste O'Connor, Tahar Rahim",https://image.tmdb.org/t/p/w500/rULWuutDcN5NvtiZi4FRPzRYWSh.jpg
Monsters University,2013,2013-06-19,"Animation, Family","A look at the relationship between Mike Wazowski and James P. ""Sully"" Sullivan during their days at Monsters University, when they weren't necessarily the best of friends.",104,tt1453405,62211,7.2,421121.0,7.045,11174,11.1974,Dan Scanlon,"Billy Crystal, John Goodman, Steve Buscemi, Helen Mirren, Peter Sohn",https://image.tmdb.org/t/p/w500/y7thwJ7z5Bplv6vwl6RI0yteaDD.jpg
Casino,1995,1995-11-22,"Crime, Drama","In Las Vegas, two best friends--a casino executive and a Mafia enforcer--compete for a gambling empire and a fast-living, fast-loving socialite.",179,tt0112641,524,8.2,613907.0,7.991,6403,13.5875,Martin Scorsese,"Robert De Niro, Sharon Stone, Joe Pesci, James Woods, Don Rickles",https://image.tmdb.org/t/p/w500/gziIkUSnYuj9ChCi8qOu2ZunpSC.jpg
Counterattack,2025,2025-02-27,"Action, Adventure, Thriller","Five friends shopping at the US/Mexico border face sicario hitmen, but the targets are actually Murciélagos.",85,tt23648788,1356039,6.0,5794.0,8.267,792,11.0327,Chava Cartas,"Luis Alberti, Noé Hernández, Leonardo Alonso, Luis Curiel, Guillermo Nava",https://image.tmdb.org/t/p/w500/38I76hGcFY6xB47pjm7pZwkfuAF.jpg
Lethal Weapon,1987,1987-03-06,"Action, Crime, Thriller",Two newly paired cops who are complete opposites must put aside their differences in order to catch a gang of drug smugglers.,110,tt0093409,941,7.6,294178.0,7.285,4931,12.0836,Richard Donner,"Mel Gibson, Danny Glover, Gary Busey, Mitchell Ryan, Tom Atkins",https://image.tmdb.org/t/p/w500/6gt44oqb4nE8vflPElffeGwsHVl.jpg
Svaha: The Sixth Finger,2019,2019-02-20,"Crime, Horror, Mystery, Thriller","Pastor Park works to expose suspicious religious groups. He's hired to look into the cult group Deer Mount. Meanwhile, Police Captain Hwang investigates a murder case and the main suspect is a member of the Deer Mount cult.",122,tt7299298,556509,6.3,5978.0,6.794,204,9.6635,Jang Jae-hyun,"Lee Jung-jae, Park Jeong-min, Lee Jae-in, Yoo Ji-tae, Jung Jin-young",https://image.tmdb.org/t/p/w500/yE6q03pfWg9xZ4a7MoeldDXMV5y.jpg
Young Hearts,2024,2024-10-26,"Drama, Romance",Elias develops feelings for his new neighbor Alexander. He soon realizes he's falling in love for the first time.,99,tt15245268,1232449,7.9,8316.0,8.4,225,10.6874,Anthony Schatteman,"Lou Goossens, Marius De Saeger, Geert Van Rampelberg, Emilie De Roo, Dirk van Dijck",https://image.tmdb.org/t/p/w500/iGCtYxfuvXfy0BD5m6p7vKuPOxS.jpg
Superman,1978,1978-12-14,"Action, Adventure, Science Fiction","An alien orphan is sent from his dying planet to Earth, where he grows up to become his adoptive home's first and greatest superhero.",144,tt0078346,1924,7.4,205928.0,7.154,4193,11.6874,Richard Donner,"Christopher Reeve, Margot Kidder, Gene Hackman, Marlon Brando, Ned Beatty",https://image.tmdb.org/t/p/w500/d7px1FQxW4tngdACVRsCSaZq0Xl.jpg
300,2007,2007-03-07,"Action, Adventure, War","In the ancient battle of Thermopylae, King Leonidas and 300 Spartans fight against Xerxes and his massive Persian army.",116,tt0416449,1271,7.6,904962.0,7.192,14525,10.5792,Zack Snyder,"Gerard Butler, Lena Headey, Dominic West, David Wenham, Vincent Regan",https://image.tmdb.org/t/p/w500/h7Lcio0c9ohxPhSZg42eTlKIVVY.jpg
Pixels,2015,2015-07-16,"Action, Comedy, Science Fiction","When aliens misinterpret video feeds of classic arcade games as a declaration of war, they attack the Earth in the form of the video games.",106,tt2120120,257344,5.6,175932.0,5.766,7946,9.4171,Chris Columbus,"Adam Sandler, Kevin James, Michelle Monaghan, Peter Dinklage, Josh Gad",https://image.tmdb.org/t/p/w500/d26S5EfVXLNxRXqyFy1yyl3qRq3.jpg
Logan,2017,2017-02-28,"Action, Drama, Science Fiction","In a future where mutants are nearly extinct, an elderly and weary Logan leads a quiet life. But when Laura, a mutant child pursued by scientists, comes to him for help, he must get her to safety.",137,tt3315342,263115,8.1,917281.0,7.818,20170,10.5714,James Mangold,"Hugh Jackman, Dafne Keen, Patrick Stewart, Elizabeth Rodriguez, Boyd Holbrook",https://image.tmdb.org/t/p/w500/fnbjcRDYn6YviCcePDnGdyAkYsB.jpg
Godzilla: King of the Monsters,2019,2019-05-29,"Action, Science Fiction","The crypto-zoological agency Monarch faces off against a battery of god-sized monsters, including the mighty Godzilla, who collides with Mothra, Rodan, and his ultimate nemesis, the three-headed King Ghidorah.",132,tt3741700,373571,6.0,226912.0,6.688,6594,10.316,Michael Dougherty,"Kyle Chandler, Vera Farmiga, Millie Bobby Brown, Ken Watanabe, Zhang Ziyi",https://image.tmdb.org/t/p/w500/mzOHg7Q5q9yUmY0b9Esu8Qe6Nnm.jpg
Anastasia,1997,1997-11-20,"Adventure, Animation, Family, Fantasy","The last surviving child of the Russian Royal Family joins two con men to reunite with her grandmother, the Dowager Empress, while the undead Rasputin seeks her death.",94,tt0118617,9444,7.2,146017.0,7.606,5552,12.698,Don Bluth,"Meg Ryan, John Cusack, Kelsey Grammer, Christopher Lloyd, Hank Azaria",https://image.tmdb.org/t/p/w500/bppGWGA8zq1sRvTdDJnUzVW9GcH.jpg
Solo Leveling -ReAwakening-,2024,2024-11-26,"Action, Adventure, Animation, Fantasy","Over a decade after 'gates' connecting worlds appeared, awakening 'hunters' with superpowers, weakest hunter Sung Jinwoo encounters a double dungeon and accepts a mysterious quest, becoming the only one able to level up, changing ...",116,tt33428606,1357633,8.7,14954.0,7.075,259,10.1061,Shunsuke Nakashige,"Taito Ban, Genta Nakamura, Haruna Mikawa, Reina Ueda, Daisuke Hirakawa",https://image.tmdb.org/t/p/w500/dblIFen0bNZAq8icJXHwrjfymDW.jpg
Madagascar,2005,2005-05-25,"Adventure, Animation, Comedy, Family","A group of animals who have spent all their life in a New York zoo end up in the jungles of Madagascar, and must adjust to living in the wild.",86,tt0351283,953,6.9,473809.0,6.921,11555,11.4515,Eric Darnell,"Ben Stiller, Chris Rock, David Schwimmer, Jada Pinkett Smith, Sacha Baron Cohen",https://image.tmdb.org/t/p/w500/zMpJY5CJKUufG9OTw0In4eAFqPX.jpg
Full Metal Jacket,1987,1987-06-26,"Drama, War",A pragmatic U.S. Marine observes the dehumanizing effects the Vietnam War has on his fellow recruits from their brutal boot camp training to the bloody street fighting in Hue.,117,tt0093058,600,8.2,842284.0,8.12,11261,9.8852,Stanley Kubrick,"Matthew Modine, Adam Baldwin, Vincent D'Onofrio, R. Lee Ermey, Dorian Harewood",https://image.tmdb.org/t/p/w500/kMKyx1k8hWWscYFnPbnxxN4Eqo4.jpg
Play Dirty,2025,2025-09-30,Crime,A ruthless thief and his expert crew stumble onto the heist of a lifetime.,125,tt18392014,941109,5.9,26133.0,6.606,574,10.1334,Shane Black,"Mark Wahlberg, LaKeith Stanfield, Rosa Salazar, Keegan-Michael Key, Chukwudi Iwuji",https://image.tmdb.org/t/p/w500/ovZ0zq0NwRghtWI1oLaM0lWuoEw.jpg
A Clockwork Orange,1971,1971-10-28,"Crime, Science Fiction",Alex DeLarge and his droogs barbarize a decaying near-future.,137,tt0066921,185,8.2,930482.0,8.179,13640,9.6532,Stanley Kubrick,"Malcolm McDowell, Patrick Magee, Carl Duering, Michael Bates, Warren Clarke",https://image.tmdb.org/t/p/w500/4sHeTAp65WrSSuc05nRBKddhBxO.jpg
Kingdom of the Planet of the Apes,2024,2024-05-08,"Action, Adventure, Science Fiction","Many years after the reign of Caesar, a young ape goes on a journey that will lead him to question everything he's been taught about the past and make choices that will define a future for apes and humans alike.",145,tt11389872,653346,6.8,166568.0,7.055,4115,10.0395,Wes Ball,"Owen Teague, Freya Allan, Kevin Durand, Peter Macon, William H. Macy",https://image.tmdb.org/t/p/w500/gKkl37BQuKTanygYQG1pyYgLVgf.jpg
No Country for Old Men,2007,2007-11-09,"Crime, Thriller, Western",Violence and mayhem ensue after a hunter stumbles upon the aftermath of a drug deal gone wrong and over two million dollars in cash near the Rio Grande.,122,tt0477348,6977,8.2,1177271.0,7.947,13034,10.7905,Joel Coen,"Javier Bardem, Tommy Lee Jones, Josh Brolin, Woody Harrelson, Kelly Macdonald",https://image.tmdb.org/t/p/w500/6d5XOczc226jECq0LIX0siKtgHR.jpg
Rango,2011,2011-03-02,"Adventure, Animation, Comedy, Family, Western","Rango is an ordinary chameleon who accidentally winds up in the town of Dirt, a lawless outpost in the Wild West in desperate need of a new sheriff.",112,tt1192628,44896,7.3,314167.0,6.888,6971,14.4357,Gore Verbinski,"Johnny Depp, Isla Fisher, Ned Beatty, Bill Nighy, Abigail Breslin",https://image.tmdb.org/t/p/w500/A5MP1guV8pbruieG0tnpPIbaJtt.jpg
My Neighbor Totoro,1988,1988-04-16,"Animation, Family, Fantasy","When two girls move to the country to be near their ailing mother, they have adventures with the wondrous forest spirits who live nearby.",86,tt0096283,8392,8.1,425325.0,8.062,8652,10.4669,Hayao Miyazaki,"Noriko Hidaka, Chika Sakamoto, Hitoshi Takagi, Shigesato Itoi, Sumi Shimamoto",https://image.tmdb.org/t/p/w500/rtGDOeG9LzoerkDGZF9dnVeLppL.jpg
Catch Me If You Can,2002,2002-12-16,"Crime, Drama","Barely 17 yet, Frank is a skilled forger who has passed as a doctor, lawyer and pilot. FBI agent Carl becomes obsessed with tracking down the con man, who only revels in the pursuit.",141,tt0264464,640,8.1,1221144.0,7.977,16810,10.5068,Steven Spielberg,"Leonardo DiCaprio, Tom Hanks, Christopher Walken, Martin Sheen, Nathalie Baye",https://image.tmdb.org/t/p/w500/ctjEj2xM32OvBXCq8zAdK3ZrsAj.jpg
Kill Bill: Vol. 2,2004,2004-04-16,"Action, Crime, Thriller","The Bride continues her quest of vengeance against her former boss and lover Bill, the reclusive bouncer Budd, and the treacherous, one-eyed Elle.",136,tt0378194,393,8.0,852073.0,7.875,14836,10.5584,Quentin Tarantino,"Uma Thurman, David Carradine, Daryl Hannah, Michael Madsen, Gordon Liu Chia-Hui",https://image.tmdb.org/t/p/w500/2yhg0mZQMhDyvUQ4rG1IZ4oIA8L.jpg
Once Upon a Time in America,1984,1984-05-23,"Crime, Drama","A former Prohibition-era Jewish gangster returns to the Lower East Side of Manhattan 35 years later, where he must once again confront the ghosts and regrets of his old life.",229,tt0087843,311,8.3,405689.0,8.385,5919,11.2763,Sergio Leone,"Robert De Niro, James Woods, Elizabeth McGovern, Treat Williams, Tuesday Weld",https://image.tmdb.org/t/p/w500/i0enkzsL5dPeneWnjl1fCWm6L7k.jpg
Gran Turismo,2023,2023-08-09,"Action, Adventure, Drama","Based on the unbelievable, inspiring true story of a team of underdogs - a struggling, working-class gamer, a failed former race car driver, and an idealistic motorsport exec - who risk it all to take on the most elite sport in th...",135,tt4495098,980489,7.1,130268.0,7.717,3284,11.7264,Neill Blomkamp,"Archie Madekwe, David Harbour, Orlando Bloom, Djimon Hounsou, Darren Barnet",https://image.tmdb.org/t/p/w500/51tqzRtKMMZEYUpSYkrUE7v9ehm.jpg
Addams Family Values,1993,1993-11-19,"Comedy, Family, Fantasy","The Addams Family try to rescue their beloved Uncle Fester from his gold-digging new love, a black widow named Debbie.",94,tt0106220,2758,6.9,122736.0,6.968,3263,14.7044,Barry Sonnenfeld,"Anjelica Huston, Raúl Juliá, Christopher Lloyd, Joan Cusack, Christina Ricci",https://image.tmdb.org/t/p/w500/sdxT2VjVSx9DRicwnuECUdBHeE7.jpg
