tmdb_id,imdb_id,title,release_date,year,runtime,genres_tmdb,genres_omdb,overview_tmdb,plot_omdb,director,top_cast,tmdb_rating,tmdb_vote_count,popularity,imdb_rating,imdb_votes,metascore,rated,awards,box_office,poster_url
329004,tt2580382,The Survivalist,2015-04-15,2015,104,"Drama, Science Fiction, Thriller","Drama, Sci-Fi, Thriller","In a time of starvation, a survivalist lives off a small plot of land hidden deep in forest. When two women seeking food and shelter discover his farm, he finds his existence threatened.","In a time of starvation, a survivalist lives off a small plot of land hidden deep in forest. When two women seeking food and shelter discover his farm, he finds his existence threatened.",Stephen Fingleton,"Martin McCann, Mia Goth, Olwen Fouéré, Douglas Russell, Andrew Simpson",6.2,370,16.2158,6.4,19481.0,80.0,Not Rated,Nominated for 1 BAFTA Award3 wins & 11 nominations total,N/A,https://image.tmdb.org/t/p/w500/hd491WgKPxeQus2LnvFbYmyUFmt.jpg
260513,tt3606756,Incredibles 2,2018-06-14,2018,118,"Action, Adventure, Animation, Family","Animation, Action, Adventure","Elastigirl springs into action to save the day, while Mr. Incredible faces his greatest challenge yet – taking care of the problems of his three children.",The Incredibles family takes on a new mission which involves a change in family roles: Bob Parr (Mr. Incredible) must manage the house while his wife Helen (Elastigirl) goes out to save the world.,Brad Bird,"Craig T. Nelson, Holly Hunter, Sarah Vowell, Huck Milner, Catherine Keener",7.454,13534,16.6842,7.5,366471.0,80.0,PG,Nominated for 1 Oscar. 14 wins & 81 nominations total,"$608,581,744",https://image.tmdb.org/t/p/w500/9lFKBtaVIhP7E2Pk0IY1CwTKTMZ.jpg
14112,tt0298744,Auto Focus,2002-10-18,2002,104,"Crime, Drama","Biography, Crime, Drama","A successful TV star during the 1960s, former ""Hogan's Heroes"" actor Bob Crane projects a wholesome family-man image, but this front masks his persona as a sex addict who records and photographs his many encounters with women, often with the help of his seedy friend, John Henry Carpenter. This biographical drama reveals how Crane's double life takes its toll on him and his family, and ultimately contributes to his death.",The life of TV star Bob Crane and his strange friendship with electronics expert John Henry Carpenter.,Paul Schrader,"Greg Kinnear, Willem Dafoe, Rita Wilson, Maria Bello, Ron Leibman",6.4,213,16.3623,6.7,15372.0,66.0,R,6 nominations,"$2,063,196",https://image.tmdb.org/t/p/w500/71CQUn4vtpDQtAPXtaLP7IGH0Sg.jpg
9390,tt0116695,Jerry Maguire,1996-12-13,1996,139,"Comedy, Drama, Romance","Comedy, Drama, Romance","Jerry Maguire used to be a typical sports agent: willing to do just about anything he could to get the biggest possible contracts for his clients, plus a nice commission for himself. Then, one day, he suddenly has second thoughts about what he's really doing. When he voices these doubts, he ends up losing his job and all of his clients, save Rod Tidwell, an egomaniacal football player.","When a sports agent has a moral epiphany and is fired for expressing it, he decides to put his new philosophy to the test as an independent agent with the only athlete who stays with him and his former colleague.",Cameron Crowe,"Tom Cruise, Renée Zellweger, Cuba Gooding Jr., Kelly Preston, Jerry O'Connell",6.974,3620,15.1967,7.3,308588.0,77.0,R,Won 1 Oscar. 26 wins & 41 nominations total,"$153,952,592",https://image.tmdb.org/t/p/w500/lABvGN7fDk5ifnwZoxij6G96t2w.jpg
22007,tt1015474,Train,2008-10-16,2008,94,"Horror, Thriller","Horror, Thriller","After a night of wild partying and missing their train, the group of students is invited to board another which happens to be heading their way. Once on board, members of the team begin to go missing, and their would-be saviors claim to have no idea what could have happened to them... When they discover the truth, it is too late to escape and they must fight for their lives against their captors to put an end to their ride to hell.","In Europe, a group of American college athletes unknowingly boards a train that will become one deadly ride.",Gideon Raff,"Thora Birch, Gideon Emery, Gloria Votsis, Derek Magyar, Todd Jensen",5.333,213,16.5053,4.7,7203.0,,R,N/A,N/A,https://image.tmdb.org/t/p/w500/inKMwh99qmVlMaO0spQ11DH2HdC.jpg
106646,tt0993846,The Wolf of Wall Street,2013-12-25,2013,180,"Crime, Drama, Comedy","Biography, Comedy, Crime","A New York stockbroker refuses to cooperate in a large securities fraud case involving corruption on Wall Street, corporate banking world and mob infiltration. Based on Jordan Belfort's autobiography.","Based on the true story of Jordan Belfort, from his rise to a wealthy stock-broker living the high life to his fall involving crime, corruption and the federal government.",Martin Scorsese,"Leonardo DiCaprio, Jonah Hill, Margot Robbie, Matthew McConaughey, Kyle Chandler",8.027,25570,18.3197,8.2,1759293.0,75.0,R,Nominated for 5 Oscars. 38 wins & 180 nominations total,"$116,900,694",https://image.tmdb.org/t/p/w500/kW9LmvYHAaS9iA0tHmZVq8hQYoq.jpg
325348,tt3072482,Hardcore Henry,2015-09-12,2015,97,"Action, Adventure, Science Fiction","Action, Adventure, Sci-Fi","Henry, a newly resurrected cyborg who must save his wife/creator from the clutches of a psychotic tyrant with telekinetic powers, AKAN, and his army of mercenaries. Fighting alongside Henry is Jimmy, who is Henry's only hope to make it through the day. Hardcore Henry takes place over the course of one day, in Moscow, Russia.","Henry is resurrected from death with no memory, and he must save his wife from a telekinetic warlord with a plan to bio-engineer soldiers.",Ilya Naishuller,"Andrey Dementyev, Sharlto Copley, Danila Kozlovsky, Haley Bennett, Tim Roth",6.399,2607,16.7436,6.7,108110.0,51.0,R,1 win & 1 nomination total,"$9,252,038",https://image.tmdb.org/t/p/w500/ik1uZyiMSxF9HqrgRKUNfMCfr3z.jpg
18,tt0119116,The Fifth Element,1997-05-02,1997,126,"Science Fiction, Action, Adventure","Action, Adventure, Sci-Fi","In 2257, a taxi driver is unintentionally given the task of saving a young girl who is part of the key that will ensure the survival of humanity.","In the colorful future, cabdriver Korben Dallas unwittingly becomes the central figure in the search for a legendary cosmic weapon to keep the great evil and Jean-Baptiste Emmanuel Zorg at bay.",Luc Besson,"Bruce Willis, Milla Jovovich, Gary Oldman, Ian Holm, Chris Tucker",7.563,11492,15.0948,7.6,539521.0,52.0,PG-13,Nominated for 1 Oscar. 10 wins & 39 nominations total,"$63,820,180",https://image.tmdb.org/t/p/w500/fPtlCO1yQtnoLHOwKtWz7db6RGU.jpg
574475,tt9619824,Final Destination Bloodlines,2025-05-14,2025,110,"Horror, Mystery","Horror, Thriller","Plagued by a violent recurring nightmare, college student Stefanie heads home to track down the one person who might be able to break the cycle and save her family from the grisly demise that inevitably awaits them all.","Plagued by a recurring violent nightmare, a college student returns home to find the one person who can break the cycle and save her family from the horrific fate that inevitably awaits them.",Zach Lipovsky,"Kaitlyn Santa Juana, Teo Briones, Rya Kihlstedt, Richard Harmon, Owen Patrick Joyner",7.059,2675,17.9236,6.7,152230.0,73.0,R,2 wins & 7 nominations total,"$138,254,739",https://image.tmdb.org/t/p/w500/6WxhEvFsauuACfv8HyoVX6mZKFj.jpg
243,tt0146882,High Fidelity,2000-03-17,2000,113,"Drama, Comedy, Romance, Music","Comedy, Drama, Music","After his long-time girlfriend dumps him, a thirty-year-old record store owner seeks to understand why he is unlucky in love while recounting his ""top five breakups of all time"".","Rob, a record store owner and compulsive list maker, recounts his top five breakups, including the one in progress.",Stephen Frears,"John Cusack, Iben Hjejle, Todd Louiso, Jack Black, Lisa Bonet",7.131,2146,17.9134,7.4,197317.0,79.0,R,Nominated for 1 BAFTA Award3 wins & 22 nominations total,"$27,287,137",https://image.tmdb.org/t/p/w500/e2LZGB62GMhv3Fo8tDZjY87I81a.jpg
703,tt0075686,Annie Hall,1977-04-19,1977,93,"Comedy, Drama, Romance","Comedy, Romance",New York comedian Alvy Singer falls in love with the ditsy Annie Hall.,"Alvy Singer, a divorced Jewish comedian, reflects on his relationship with ex-lover Annie Hall, an aspiring nightclub singer, which ended abruptly just like his previous marriages.",Woody Allen,"Woody Allen, Diane Keaton, Tony Roberts, Carol Kane, Paul Simon",7.732,4175,16.9329,7.9,289401.0,92.0,PG,Won 4 Oscars. 32 wins & 9 nominations total,"$38,251,425",https://image.tmdb.org/t/p/w500/dEtjPywhDbAXYjoFfhBC4U9unU7.jpg
13183,tt0409459,Watchmen,2009-03-04,2009,163,"Mystery, Action, Science Fiction","Action, Drama, Mystery","In a gritty and alternate 1985, the glory days of costumed vigilantes have been brought to a close by a government crackdown. But after one of the masked veterans is brutally murdered, an investigation into the killer is initiated. The reunited heroes set out to prevent their own destruction, but in doing so they uncover a sinister plot that puts all of humanity in grave danger.","In a version of 1985 where superheroes exist, the murder of a colleague sends active vigilante Rorschach on the trail of a conspiracy that will change the course of history.",Zack Snyder,"Malin Åkerman, Patrick Wilson, Billy Crudup, Matthew Goode, Jackie Earle Haley",7.349,9820,16.6273,7.6,608552.0,56.0,R,12 wins & 24 nominations total,"$107,509,799",https://image.tmdb.org/t/p/w500/u0ROjy3KPzMDTipqCrwD8LwkKSQ.jpg
879,tt0102057,Hook,1991-04-10,1991,142,"Adventure, Fantasy, Comedy, Family","Adventure, Comedy, Family","The boy who wasn't supposed to grow up—Peter Pan—does just that, becoming a soulless corporate lawyer whose workaholism could cost him his wife and kids. During his trip to see Granny Wendy in London, the vengeful Capt. Hook kidnaps Peter's kids and forces Peter to return to Neverland.","When Captain James Hook kidnaps his children, an adult Peter Pan must return to Neverland and reclaim his youthful spirit in order to challenge his old enemy.",Steven Spielberg,"Dustin Hoffman, Robin Williams, Julia Roberts, Bob Hoskins, Maggie Smith",6.837,5634,16.4381,6.8,289849.0,52.0,PG,Nominated for 5 Oscars. 6 wins & 24 nominations total,"$119,654,823",https://image.tmdb.org/t/p/w500/a6rB1lGXoGms7gWxRfJneQmAjNV.jpg
462,tt0195685,Erin Brockovich,2000-03-17,2000,131,Drama,"Biography, Drama","A twice-divorced mother of three who sees an injustice, takes on the bad guy and wins -- with a little help from her push-up bra. Erin goes to work for an attorney and comes across medical records describing illnesses clustered in one nearby town. She starts investigating and soon exposes a monumental cover-up.",A flamboyant law firm secretary works tirelessly to gain justice for a small town wrecked by a utility company's pollution.,Steven Soderbergh,"Julia Roberts, Albert Finney, Aaron Eckhart, Marg Helgenberger, Cherry Jones",7.439,3569,18.3777,7.5,243561.0,73.0,R,Won 1 Oscar. 33 wins & 59 nominations total,"$125,595,205",https://image.tmdb.org/t/p/w500/jEMvWBWVjndZT0vJnLrRWi9ajea.jpg
11665,tt0425061,Get Smart,2008-06-19,2008,110,"Action, Comedy, Thriller","Action, Adventure, Comedy","When members of the nefarious crime syndicate KAOS attack the U.S. spy agency Control and the identities of secret agents are compromised, the Chief has to promote hapless but eager analyst Maxwell Smart to field agent. He is partnered with veteran and capable Agent 99, the only spy whose cover remains intact. Can they work together to thwart the evil world-domination plans of KAOS and its crafty operative?","Maxwell Smart, a highly intellectual but bumbling spy working for the CONTROL agency, is tasked with preventing a terrorist attack from rival spy agency KAOS.",Peter Segal,"Steve Carell, Anne Hathaway, Dwayne Johnson, Alan Arkin, Terence Stamp",6.203,3809,17.149,6.5,236066.0,54.0,PG-13,3 wins & 6 nominations total,"$130,319,208",https://image.tmdb.org/t/p/w500/sZUjbtUS8qxXp4mj90evnqPJqX7.jpg
158015,tt2184339,The Purge,2013-05-31,2013,85,"Science Fiction, Horror, Thriller","Horror, Sci-Fi, Thriller","Given the country's overcrowded prisons, the U.S. government begins to allow 12-hour periods of time in which all illegal activity is legal. During one of these free-for-alls, a family must protect themselves from a home invasion.","A wealthy family is held hostage for harboring the target of a murderous syndicate during the Purge, a 12-hour period in which any and all crime is legal.",James DeMonaco,"Ethan Hawke, Lena Headey, Max Burkholder, Adelaide Kane, Edwin Hodge",6.251,8745,17.105,5.8,258879.0,41.0,R,2 wins & 6 nominations total,"$64,473,115",https://image.tmdb.org/t/p/w500/46X1ei9uf13nkkr0OhWldGyr5Uh.jpg
209112,tt2975590,Batman v Superman: Dawn of Justice,2016-03-23,2016,152,"Action, Adventure, Fantasy","Action, Adventure, Sci-Fi","Fearing the actions of a god-like Super Hero left unchecked, Gotham City’s own formidable, forceful vigilante takes on Metropolis’s most revered, modern-day savior, while the world wrestles with what sort of hero it really needs. And with Batman and Superman at war with one another, a new threat quickly arises, putting mankind in greater danger than it’s ever known before.",Batman is manipulated by Lex Luthor to fear Superman. Superman´s existence is meanwhile dividing the world and he is framed for murder during an international crisis. The heroes clash and force the neutral Wonder Woman to reemerge.,Zack Snyder,"Ben Affleck, Henry Cavill, Jesse Eisenberg, Gal Gadot, Amy Adams",5.989,18790,15.1202,6.4,788416.0,44.0,R,14 wins & 33 nominations total,"$330,360,194",https://image.tmdb.org/t/p/w500/5UsK3grJvtQrtzEgqNlDljJW96w.jpg
64635,tt1386703,Total Recall,2012-08-02,2012,118,"Action, Science Fiction, Thriller","Action, Adventure, Sci-Fi","Factory worker Doug Quaid takes a virtual mind-trip vacation with the Rekall company, opting for implanted memories of being a spy. When the procedure goes wrong, Quaid becomes a wanted man by the police and joins forces with a rebel fighter to stop the evil Chancellor Cohaagen.","A factory worker, Douglas Quaid, begins to suspect that he is a spy after visiting Rekall - a company that provides its clients with implanted fake memories of a life they would like to have led - goes wrong and he finds himself o...",Len Wiseman,"Colin Farrell, Jessica Biel, Kate Beckinsale, Bill Nighy, John Cho",6.026,5790,16.7942,6.2,275611.0,43.0,PG-13,2 wins & 6 nominations total,"$58,877,969",https://image.tmdb.org/t/p/w500/hVUxVVzZ0WvvPIpKwsMPMDOQyqi.jpg
11547,tt0303816,Cabin Fever,2003-08-15,2003,93,Horror,Horror,"A group of five college graduates rent a cabin in the woods and begin to fall victim to a horrifying flesh-eating virus, which attracts the unwanted attention of the homicidal locals.","Five college graduates rent a cabin in the woods and begin to fall victim to a horrifying flesh-eating virus, which attracts the unwanted attention of the homicidal locals.",Eli Roth,"Rider Strong, Jordan Ladd, Cerina Vincent, Giuseppe Andrews, James DeBello",5.694,1410,17.2461,5.6,88312.0,56.0,R,3 wins & 12 nominations total,"$21,158,188",https://image.tmdb.org/t/p/w500/vaUkSL7PbeeKfdFKOh9TYR9M1ds.jpg
926,tt0177789,Galaxy Quest,1999-12-25,1999,102,"Comedy, Science Fiction, Adventure","Adventure, Comedy, Sci-Fi","For four years, the courageous crew of the NSEA Protector —  Commander Peter Quincy Taggart, Lieutenant Tawny Madison, and Doctor Lazarus — set off on a thrilling and often dangerous mission in space ... until their series was cancelled! Now, twenty years later, aliens under attack have mistaken the Galaxy Quest television transmissions for ""historical documents"" and beam up the crew of has-been actors to save the universe. With no script, no director, and no clue, the actors must turn in the performances of their lives.","The alumni cast of a space opera television series have to play their roles as the real thing when an alien race needs their help. However, they also have to defend both Earth and the alien race from a reptilian warlord.",Dean Parisot,"Tim Allen, Sigourney Weaver, Alan Rickman, Tony Shalhoub, Sam Rockwell",7.08,2465,16.2973,7.4,190610.0,70.0,PG,7 wins & 14 nominations total,"$71,583,916",https://image.tmdb.org/t/p/w500/fZXSwgZknp81vmciTb86rw0MejV.jpg
428948,tt3839880,Infinity Chamber,2016-12-03,2016,103,"Science Fiction, Mystery, Thriller","Sci-Fi, Thriller",A man trapped in an automated prison must outsmart a computer in order to escape and try and find his way back to the outside world that may already be wiped out.,A man trapped in an automated prison must outsmart a computer in order to escape.,Travis Milloy,"Christopher Soren Kelly, Cassandra Clark, Cajardo Lindsey, Jesse D. Arrow, Chuck Klein",6.27,272,17.1919,6.2,11989.0,,N/A,1 win & 2 nominations,N/A,https://image.tmdb.org/t/p/w500/zaYlG8wZ4DN3Kevnov39u3PjOfh.jpg
9506,tt0305224,Anger Management,2003-04-11,2003,106,Comedy,Comedy,"After a small misunderstanding aboard an airplane escalates out of control, timid businessman Dave Buznik is ordered by the court to undergo anger management therapy at the hands of specialist Dr. Buddy Rydell. But when Buddy steps up his aggressive treatment by moving in, Dave goes from mild to wild as the unorthodox treatment wreaks havoc with his life.","Dave Buznik is a businessman who is wrongly sentenced to an anger management program, where he meets an aggressive instructor.",Peter Segal,"Adam Sandler, Jack Nicholson, Marisa Tomei, Luis Guzmán, Allen Covert",6.159,3376,17.0037,6.3,240858.0,52.0,PG-13,2 wins & 4 nominations total,"$135,645,823",https://image.tmdb.org/t/p/w500/8wX3S5HjL3bgb2yi4CfR2qIqbdH.jpg
297762,tt0451279,Wonder Woman,2017-05-30,2017,141,"Action, Adventure, Fantasy","Action, Adventure, Fantasy",An Amazon princess comes to the world of Man in the grips of the First World War to confront the forces of evil and bring an end to human conflict.,"When a pilot crashes and tells of conflict in the outside world, Diana, an Amazonian warrior in training, leaves home to fight a war, discovering her full powers and true destiny.",Patty Jenkins,"Gal Gadot, Chris Pine, Connie Nielsen, Robin Wright, Danny Huston",7.209,20739,15.8804,7.3,732467.0,76.0,PG-13,37 wins & 76 nominations total,"$412,845,172",https://image.tmdb.org/t/p/w500/v4ncgZjG2Zu8ZW5al1vIZTsSjqX.jpg
177572,tt2245084,Big Hero 6,2014-10-24,2014,102,"Adventure, Family, Animation, Action, Comedy","Animation, Action, Adventure","A special bond develops between plus-sized inflatable robot Baymax, and prodigy Hiro Hamada, who team up with a group of friends to form a band of high-tech heroes.","A special bond develops between plus-sized inflatable robot Baymax and prodigy Hiro Hamada, who together team up with a group of friends to form a band of high-tech heroes.",Chris Williams,"Scott Adsit, Ryan Potter, Daniel Henney, T.J. Miller, Jamie Chung",7.725,16390,15.3862,7.8,548572.0,74.0,PG,Won 1 Oscar. 17 wins & 58 nominations total,"$222,527,828",https://image.tmdb.org/t/p/w500/2mxS4wUimwlLmI1xp6QW6NSU361.jpg
9813,tt0414951,The Quiet,2005-09-12,2005,96,"Drama, Thriller","Crime, Drama, Thriller","After her widowed father dies, deaf teenager Dot moves in with her godparents, Olivia and Paul Deer. The Deers' daughter, Nina, is openly hostile to Dot, but that does not prevent her from telling her secrets to her silent stepsister, including the fact that she wants to kill her lecherous father.","Following the unexpected death of her father, a deaf teenager moves in with her godparents, where she discovers the cruel behaviour of their daughter may be indicative of a dark secret within the family.",Jamie Babbit,"Elisha Cuthbert, Camilla Belle, Martin Donovan, Edie Falco, Shawn Ashmore",6.137,276,17.5271,6.1,17778.0,29.0,R,1 win total,"$381,420",https://image.tmdb.org/t/p/w500/lXIuHcRGCRk0YBOi41MCHMvGst5.jpg
13497,tt0303933,Drumline,2002-12-13,2002,118,"Drama, Romance, Comedy, Music","Comedy, Drama, Music","A talented street drummer from Harlem enrolls in a Southern university, expecting to lead its marching band's drumline to victory. He initially flounders in his new world, before realizing that it takes more than talent to reach the top.",A band director recruits a Harlem street drummer to play at a Southern university.,Charles Stone III,"Nick Cannon, Zoe Saldaña, Orlando Jones, Leonard Roberts, GQ",6.891,552,16.7118,6.0,37118.0,63.0,PG-13,13 nominations total,"$56,399,184",https://image.tmdb.org/t/p/w500/zl7gdxYqKdFCioPT3DAkZR5DDUP.jpg
10999,tt0088944,Commando,1985-10-03,1985,90,"Action, Adventure, Thriller","Action, Adventure, Thriller","John Matrix, the former leader of a special commando strike force that always got the toughest jobs done, is forced back into action when his young daughter is kidnapped. To find her, Matrix has to fight his way through an array of punks, killers, one of his former commandos, and a fully equipped private army. With the help of a feisty stewardess and an old friend, Matrix has only a few hours to overcome his greatest challenge: finding his daughter before she's killed.","A retired Special Forces colonel tries to save his daughter, who was abducted by his former subordinate.",Mark L. Lester,"Arnold Schwarzenegger, Rae Dawn Chong, Dan Hedaya, Vernon Wells, James Olson",6.69,3064,15.7769,6.7,185993.0,51.0,R,2 nominations total,"$35,100,000",https://image.tmdb.org/t/p/w500/ollPAAAgZ7euU8VisfqU3cuXhZ6.jpg
243688,tt1029360,Poltergeist,2015-05-20,2015,93,Horror,"Fantasy, Horror, Thriller","A family's suburban home is invaded by angry spirits. When the terrifying apparitions escalate their attacks and take the youngest daughter, the family must come together to rescue her.",A family whose suburban home is haunted by evil forces must come together to rescue their youngest daughter after the apparitions take her captive.,Gil Kenan,"Sam Rockwell, Rosemarie DeWitt, Saxon Sharbino, Kyle Catlett, Kennedi Clements",5.223,2369,17.7066,4.9,64325.0,47.0,PG-13,1 win & 6 nominations total,"$47,425,125",https://image.tmdb.org/t/p/w500/jBXupXZ7WEPUpkYFpkQsdipwBQn.jpg
1064213,tt28607951,Anora,2024-10-14,2024,139,"Drama, Comedy, Romance","Comedy, Drama, Romance","A young sex worker from Brooklyn gets her chance at a Cinderella story when she meets and impulsively marries the son of an oligarch. Once the news reaches Russia, her fairytale is threatened as his parents set out to get the marriage annulled.","A young stripper from Brooklyn meets and impulsively marries the son of a Russian oligarch. Once the news reaches Russia, her fairy tale is threatened as his parents set out for New York to get the marriage annulled.",Sean Baker,"Mikey Madison, Mark Eydelshteyn, Yura Borisov, Karren Karagulian, Vache Tovmasyan",7.06,2992,18.113,7.4,264278.0,91.0,R,Won 5 Oscars. 154 wins & 275 nominations total,"$20,474,295",https://image.tmdb.org/t/p/w500/cgXk2tNYhJZLXdBDO5DidAVzQ82.jpg
655,tt0087884,"Paris, Texas",1984-07-16,1984,145,Drama,Drama,"A man wanders out of the desert not knowing who he is. His brother finds him, and helps to pull his memory back of the life he led before he walked out on his family and disappeared four years earlier.","Travis Henderson, an aimless drifter who has been missing for four years, wanders out of the desert and must reconnect with society, himself, his life, and his family.",Wim Wenders,"Harry Dean Stanton, Nastassja Kinski, Dean Stockwell, Hunter Carson, Aurore Clément",8.095,2158,17.5242,8.1,139064.0,81.0,R,Won 1 BAFTA Award16 wins & 12 nominations total,"$2,422,082",https://image.tmdb.org/t/p/w500/sP27Qm4THyRZyHjHYMfIDtJP6YE.jpg
1927,tt0286716,Hulk,2003-06-19,2003,138,"Science Fiction, Adventure, Action","Action, Sci-Fi","Bruce Banner, a genetics researcher with a tragic past, suffers massive radiation exposure in his laboratory that causes him to transform into a raging green monster when he gets angry.","Bruce Banner, a genetics researcher with a tragic past, suffers a lab accident that makes him transform into a raging, giant green monster when angered, making him a target of forces seeking to abuse his power.",Ang Lee,"Eric Bana, Jennifer Connelly, Sam Elliott, Josh Lucas, Nick Nolte",5.578,6186,16.4713,5.7,290412.0,54.0,PG-13,3 wins & 15 nominations total,"$132,177,234",https://image.tmdb.org/t/p/w500/UllIft2jLSBaay3zQyMV4GNdfy.jpg
467632,tt3203528,Bad Samaritan,2018-04-19,2018,111,"Thriller, Crime, Horror, Drama","Crime, Drama, Horror","A thief makes a disturbing discovery in the house where he breaks in. Later, when he returns to the same house with his partner in crime, things are no longer how he expected.",A pair of burglars stumble upon a woman being held captive in a home they intended to rob.,Dean Devlin,"David Tennant, Robert Sheehan, Kerry Condon, Carlito Olivero, Jacqueline Byers",6.754,758,16.7375,6.4,26922.0,42.0,R,1 nomination total,"$3,435,047",https://image.tmdb.org/t/p/w500/ojCu9SLxAPwhhC2tXtHNdrTmxCH.jpg
9426,tt0091064,The Fly,1986-08-15,1986,96,"Horror, Science Fiction","Drama, Horror, Sci-Fi","When Seth Brundle makes a huge scientific and technological breakthrough in teleportation, he decides to test it on himself. Unbeknownst to him, a common housefly manages to get inside the device and the two become one.",A botched experiment transmutes a man into a monstrous insect.,David Cronenberg,"Jeff Goldblum, Geena Davis, John Getz, Joy Boushel, Leslie Carlson",7.427,4857,16.5679,7.6,221270.0,81.0,R,Won 1 Oscar. 7 wins & 10 nominations total,"$40,456,565",https://image.tmdb.org/t/p/w500/8gZWMhJHRvaXdXsNhERtqNHYpH3.jpg
941,tt0093409,Lethal Weapon,1987-03-06,1987,110,"Action, Thriller, Crime","Action, Crime, Thriller",A veteran cop and an unstable detective become partners who must put their differences aside in order to bring down a heroin-smuggling ring run by ex-Special Forces.,Two newly paired cops who are complete opposites must put aside their differences in order to catch a gang of drug smugglers.,Richard Donner,"Mel Gibson, Danny Glover, Gary Busey, Mitchell Ryan, Tom Atkins",7.285,4935,16.5158,7.6,294178.0,68.0,R,Nominated for 1 Oscar. 5 wins & 3 nominations total,"$65,207,127",https://image.tmdb.org/t/p/w500/6gt44oqb4nE8vflPElffeGwsHVl.jpg
581734,tt9770150,Nomadland,2021-01-29,2021,108,Drama,Drama,"A woman in her sixties embarks on a journey through the western United States after losing everything in the Great Recession, living as a van-dwelling modern-day nomad.","A woman in her sixties, after losing everything in the Great Recession, embarks on a journey through the American West, living as a van-dwelling modern-day nomad.",Chloé Zhao,"Frances McDormand, David Strathairn, Linda May, Swankie, Gay DeForest",7.176,3285,18.0701,7.3,216384.0,87.0,R,Won 3 Oscars. 253 wins & 155 nominations total,"$3,700,000",https://image.tmdb.org/t/p/w500/dKT8rGDR55cM1vGn7QZLA9Tg9YC.jpg
106,tt0093773,Predator,1987-06-12,1987,107,"Science Fiction, Action, Adventure, Thriller","Action, Adventure, Horror",A team of elite commandos on a secret mission in a Central American jungle come to find themselves hunted by an extraterrestrial warrior.,A team of commandos on a mission in a Central American jungle find themselves hunted by an extraterrestrial warrior.,John McTiernan,"Arnold Schwarzenegger, Carl Weathers, Kevin Peter Hall, Elpidia Carrillo, Bill Duke",7.544,8897,15.8919,7.8,496372.0,47.0,R,Nominated for 1 Oscar. 3 wins & 6 nominations total,"$59,735,548",https://image.tmdb.org/t/p/w500/k3mW4qfJo6SKqe6laRyNGnbB9n5.jpg
348,tt0078748,Alien,1979-05-25,1979,117,"Horror, Science Fiction","Horror, Sci-Fi","During its return to the earth, commercial spaceship Nostromo intercepts a distress signal from a distant planet. When a three-member team of the crew discovers a chamber containing thousands of eggs on the planet, a creature inside one of the eggs attacks an explorer. The entire crew is unaware of the impending nightmare set to descend upon them when the alien parasite planted inside its unfortunate host is birthed.","After investigating a mysterious transmission of unknown origin, the crew of a commercial spacecraft encounters a deadly lifeform.",Ridley Scott,"Tom Skerritt, Sigourney Weaver, Veronica Cartwright, Harry Dean Stanton, John Hurt",8.167,16076,15.1657,8.5,1055492.0,89.0,R,Won 1 Oscar. 19 wins & 22 nominations total,"$84,206,106",https://image.tmdb.org/t/p/w500/vfrQk5IPloGg1v9Rzbh2Eg3VGyM.jpg
1038392,tt22898462,The Conjuring: Last Rites,2025-09-03,2025,136,Horror,"Horror, Mystery, Thriller",Paranormal investigators Ed and Lorraine Warren take on one last terrifying case involving mysterious entities they must confront.,Paranormal investigators Ed and Lorraine Warren take on one last terrifying case involving mysterious entities they must confront.,Michael Chaves,"Patrick Wilson, Vera Farmiga, Mia Tomlinson, Ben Hardy, Rebecca Calder",6.9,1673,16.4509,6.2,93981.0,54.0,R,1 nomination total,"$177,756,445",https://image.tmdb.org/t/p/w500/byWgphT74ClOVa8EOGzYDkl8DVL.jpg
11078,tt0271668,National Security,2003-01-17,2003,89,"Action, Comedy, Crime","Action, Comedy, Crime","Earl Montgomery, a bombastic police academy reject, and Hank Rafferty, a disgraced, mild-mannered cop, can't seem to escape each other. They met on opposite sides of the law during a routine traffic stop that escalated out of control; now as lowly security guards they're thrown together to bust a smuggling operation.",Two mismatched security guards are thrown together to bust a smuggling operation.,Dennis Dugan,"Martin Lawrence, Steve Zahn, Colm Feore, Bill Duke, Eric Roberts",5.968,1045,16.6066,5.6,57316.0,31.0,PG-13,N/A,"$36,381,186",https://image.tmdb.org/t/p/w500/8k6Qk2LiC3H1WWHxZXoXOVq89cS.jpg
272,tt0372784,Batman Begins,2005-06-10,2005,140,"Drama, Crime, Action","Action, Crime, Drama","Driven by tragedy, billionaire Bruce Wayne dedicates his life to uncovering and defeating the corruption that plagues his home, Gotham City.  Unable to work within the system, he instead creates a new identity, a symbol of fear for the criminal underworld - The Batman.","After witnessing his parents' death, billionaire Bruce Wayne learns the art of fighting to confront injustice. When he returns to Gotham as Batman, he must stop a secret society that intends to destroy the city.",Christopher Nolan,"Christian Bale, Michael Caine, Liam Neeson, Katie Holmes, Gary Oldman",7.721,22313,16.8087,8.2,1700042.0,70.0,PG-13,Nominated for 1 Oscar. 15 wins & 79 nominations total,"$206,863,479",https://image.tmdb.org/t/p/w500/sPX89Td70IDDjVr85jdSBb4rWGr.jpg
