tmdb_id,imdb_id,title,release_date,year,runtime,genres_tmdb,genres_omdb,overview_tmdb,plot_omdb,director,top_cast,tmdb_rating,tmdb_vote_count,popularity,imdb_rating,imdb_votes,metascore,rated,awards,box_office,poster_url
299536,tt4154756,Avengers: Infinity War,2018-04-25,2018,149,"Adventure, Action, Science Fiction","Action, Adventure, Sci-Fi","As the Avengers and their allies have continued to protect the world from threats too large for any one hero to handle, a new danger has emerged from the cosmic shadows: Thanos. A despot of intergalactic infamy, his goal is to collect all six Infinity Stones, artifacts of unimaginable power, and use them to inflict his twisted will on all of reality. Everything the Avengers have fought for has led up to this moment - the fate of Earth and existence itself has never been more uncertain.",The Avengers and their allies must be willing to sacrifice all in an attempt to defeat the powerful Thanos before his blitz of devastation and ruin puts an end to the universe.,Joe Russo,"Robert Downey Jr., Chris Evans, Chris Hemsworth, Josh Brolin, Mark Ruffalo",8.234,31564,28.4783,8.4,1353948.0,68.0,PG-13,Nominated for 1 Oscar. 48 wins & 80 nominations total,"$678,815,482",https://image.tmdb.org/t/p/w500/7WsyChQLEftFiDOVTGkv3hFpyyt.jpg
101,tt0110413,Léon: The Professional,1994-09-14,1994,111,"Crime, Drama, Action","Action, Crime, Drama","Léon, the top hit man in New York, has earned a rep as an effective ""cleaner"". But when his next-door neighbors are wiped out by a loose-cannon DEA agent, he becomes the unwilling custodian of 12-year-old Mathilda. Before long, Mathilda's thoughts turn to revenge, and she considers following in Léon's footsteps.","When her family is murdered by a group of corrupt officers led by the tyrannical Norman Stansfield, a young 12-year-old girl enlists the help of an Italian-American hitman to seek revenge.",Luc Besson,"Jean Reno, Natalie Portman, Gary Oldman, Danny Aiello, Peter Appel",8.294,15845,25.8213,8.5,1340323.0,64.0,R,5 wins & 16 nominations total,"$19,501,238",https://image.tmdb.org/t/p/w500/bxB2q91nKYp8JNzqE7t7TWBVupB.jpg
87826,tt1648179,Here Comes the Boom,2012-10-10,2012,105,"Comedy, Action, Drama","Action, Comedy, Sport",A high school biology teacher moonlights as a mixed-martial arts fighter in an effort to raise money to save the school's music program.,A high-school biology teacher looks to become a successful mixed martial arts fighter in an effort to raise money to prevent extracurricular activities from being axed at his cash-strapped school.,Frank Coraci,"Kevin James, Salma Hayek Pinault, Henry Winkler, Greg Germann, Joe Rogan",6.218,1553,27.7105,6.4,98803.0,40.0,PG,3 nominations total,"$45,290,318",https://image.tmdb.org/t/p/w500/g3ZjNkQP4M7Cs0clPD9q7EO2P1g.jpg
550,tt0137523,Fight Club,1999-10-15,1999,139,"Drama, Thriller","Crime, Drama, Thriller","A ticking-time-bomb insomniac and a slippery soap salesman channel primal male aggression into a shocking new form of therapy. Their concept catches on, with underground ""fight clubs"" forming in every town, until an eccentric gets in the way and ignites an out-of-control spiral toward oblivion.",An insomniac office worker and a devil-may-care soap maker form an underground fight club that evolves into much more.,David Fincher,"Edward Norton, Brad Pitt, Helena Bonham Carter, Meat Loaf, Jared Leto",8.438,31556,25.8961,8.8,2567948.0,67.0,R,Nominated for 1 Oscar. 12 wins & 38 nominations total,"$37,030,102",https://image.tmdb.org/t/p/w500/pB8BM7pdSp6B6Ih7QZ4DrQ3PmJK.jpg
1022796,tt11304740,Wish,2023-11-13,2023,95,"Animation, Family, Fantasy, Adventure","Animation, Adventure, Comedy","Asha, a sharp-witted idealist, makes a wish so powerful that it is answered by a cosmic force – a little ball of boundless energy called Star. Together, Asha and Star confront a most formidable foe - the ruler of Rosas, King Magnifico - to save her community and prove that when the will of one courageous human connects with the magic of the stars, wondrous things can happen.",A young girl wishes on a star and gets a more direct answer than she bargained for when a trouble-making star comes down from the sky to join her.,Fawn Veerasunthorn,"Ariana DeBose, Chris Pine, Alan Tudyk, Angelique Cabral, Victor Garber",6.223,1741,27.3067,5.5,49621.0,47.0,PG,1 win & 22 nominations total,"$63,973,821",https://image.tmdb.org/t/p/w500/nesuSdJakNkf0zs7OfoasB6Clxf.jpg
575265,tt9603208,Mission: Impossible - The Final Reckoning,2025-05-17,2025,170,"Action, Thriller, Adventure","Action, Adventure, Thriller","Ethan Hunt and team continue their search for the terrifying AI known as the Entity — which has infiltrated intelligence networks all over the globe — with the world's governments and a mysterious ghost from Hunt's past on their trail. Joined by new allies and armed with the means to shut the Entity down for good, Hunt is in a race against time to prevent the world as we know it from changing forever.","Hunt and the IMF pursue a dangerous AI called the Entity that's infiltrated global intelligence. With governments and a figure from his past in pursuit, Hunt races to stop it from forever changing the world.",Christopher McQuarrie,"Tom Cruise, Hayley Atwell, Ving Rhames, Simon Pegg, Esai Morales",7.185,2614,26.9104,7.2,213916.0,67.0,PG-13,31 wins & 39 nominations total,"$197,413,515",https://image.tmdb.org/t/p/w500/z53D72EAOxGRqdr7KXXWp9dJiDe.jpg
634649,tt10872600,Spider-Man: No Way Home,2021-12-15,2021,148,"Action, Adventure, Science Fiction","Action, Adventure, Fantasy","Peter Parker is unmasked and no longer able to separate his normal life from the high-stakes of being a super-hero. When he asks for help from Doctor Strange the stakes become even more dangerous, forcing him to discover what it truly means to be Spider-Man.","With Spider-Man's identity now revealed, Peter asks Doctor Strange for help. When a spell goes wrong, dangerous foes from other worlds start to appear.",Jon Watts,"Tom Holland, Zendaya, Benedict Cumberbatch, Jacob Batalon, Jon Favreau",7.933,21637,24.4609,8.1,1003969.0,71.0,PG-13,Nominated for 1 Oscar. 35 wins & 72 nominations total,"$814,866,759",https://image.tmdb.org/t/p/w500/1g0dhYtq4irTY1GPXvft6k4YLjm.jpg
557,tt0145487,Spider-Man,2002-05-01,2002,121,"Action, Science Fiction","Action, Adventure, Sci-Fi","After being bitten by a genetically altered spider at Oscorp, nerdy but endearing high school student Peter Parker is endowed with amazing powers to become the superhero known as Spider-Man.","After being bitten by a genetically-modified spider, a shy teenager gains spider-like abilities that he uses to fight injustice as a masked superhero and face a vengeful enemy.",Sam Raimi,"Tobey Maguire, Willem Dafoe, Kirsten Dunst, James Franco, Cliff Robertson",7.322,20366,28.3147,7.4,958249.0,73.0,PG-13,Nominated for 2 Oscars. 17 wins & 65 nominations total,"$408,524,875",https://image.tmdb.org/t/p/w500/kjdJntyBeEvqm9w97QGBdxPptzj.jpg
120,tt0120737,The Lord of the Rings: The Fellowship of the Ring,2001-12-18,2001,179,"Adventure, Fantasy, Action","Adventure, Drama, Fantasy","Young hobbit Frodo Baggins, after inheriting a mysterious ring from his uncle Bilbo, must leave his home in order to keep it from falling into the hands of its evil creator. Along the way, a fellowship is formed to protect the ringbearer and make sure that the ring arrives at its final destination: Mt. Doom, the only place where it can be destroyed.",A meek Hobbit from the Shire and eight companions set out on a journey to destroy the powerful One Ring and save Middle-earth from the Dark Lord Sauron.,Peter Jackson,"Elijah Wood, Ian McKellen, Viggo Mortensen, Sean Astin, Ian Holm",8.4,27114,25.5873,8.9,2190837.0,92.0,PG-13,Won 4 Oscars. 126 wins & 127 nominations total,"$325,873,309",https://image.tmdb.org/t/p/w500/6oom5QYQ2yQTMJIbnvbkBL9cHo6.jpg
674,tt0330373,Harry Potter and the Goblet of Fire,2005-11-16,2005,157,"Adventure, Fantasy","Adventure, Family, Fantasy","When his name emerges from the Goblet of Fire, Harry Potter becomes a competitor in a grueling battle for glory among three wizarding schools—the Triwizard Tournament. But since Harry never submitted his name for the Tournament, who did? Now Harry must confront a deadly dragon, fierce water demons, and an enchanted maze only to find himself in the cruel grasp of He Who Must Not Be Named.","Harry Potter finds himself competing in a hazardous tournament between rival schools of magic, but he is distracted by recurring nightmares.",Mike Newell,"Daniel Radcliffe, Rupert Grint, Emma Watson, Brendan Gleeson, Michael Gambon",7.801,21910,23.7179,7.7,746138.0,81.0,PG-13,Nominated for 1 Oscar. 13 wins & 48 nominations total,"$291,239,805",https://image.tmdb.org/t/p/w500/fECBtHlr0RB3foNHDiCBXeg9Bv9.jpg
12,tt0266543,Finding Nemo,2003-05-30,2003,100,"Animation, Family, Adventure","Animation, Adventure, Comedy","Nemo, an adventurous young clownfish, is unexpectedly taken from his Great Barrier Reef home to a dentist's office aquarium. It's up to his worrisome father Marlin and a friendly but forgetful fish Dory to bring Nemo home -- meeting vegetarian sharks, surfer dude turtles, hypnotic jellyfish, hungry seagulls, and more along the way.","After his son is captured in the Great Barrier Reef and taken to Sydney, a timid clownfish sets out on a journey to bring him home.",Andrew Stanton,"Albert Brooks, Ellen DeGeneres, Alexander Gould, Willem Dafoe, Geoffrey Rush",7.817,20328,24.9589,8.2,1196544.0,90.0,G,Won 1 Oscar. 49 wins & 63 nominations total,"$380,843,261",https://image.tmdb.org/t/p/w500/eHuGQ10FUzK1mdOY69wF5pGgEf5.jpg
301528,tt1979376,Toy Story 4,2019-06-19,2019,100,"Family, Comedy, Animation, Adventure","Animation, Adventure, Comedy","Woody has always been confident about his place in the world, devoted to taking care of his kid—whether that's Andy or Bonnie. But after Bonnie creates a reluctant new toy called ""Forky"", a road trip adventure alongside old and new friends challenges everything Woody believes about loyalty, purpose, and what it truly means to be a toy.","When Woody, Buzz, and the gang join Bonnie on a road trip with her new craft project turned toy, Forky, the innocent little spork's antics launch Woody on a wild quest.",Josh Cooley,"Tom Hanks, Tim Allen, Annie Potts, Tony Hale, Keegan-Michael Key",7.466,10383,22.439,7.6,310352.0,84.0,G,Won 1 Oscar. 61 wins & 65 nominations total,"$434,038,008",https://image.tmdb.org/t/p/w500/w9kR8qbmQ01HwnvK4alvnQ2ca0L.jpg
807,tt0114369,Se7en,1995-09-22,1995,127,"Crime, Mystery, Thriller","Crime, Drama, Mystery","Two homicide detectives are on a desperate hunt for a serial killer whose crimes are based on the ""seven deadly sins"" in this dark and haunting film that takes viewers from the tortured remains of one victim to the next. The seasoned Det. Somerset researches each sin in an effort to get inside the killer's mind, while his novice partner, Mills, scoffs at his efforts to unravel the case.","Two detectives, a rookie and a veteran, hunt a serial killer who uses the seven deadly sins as his motives.",David Fincher,"Morgan Freeman, Brad Pitt, Gwyneth Paltrow, John Cassini, Peter Crombie",8.4,22722,25.7852,8.6,1995504.0,65.0,R,Nominated for 1 Oscar. 29 wins & 44 nominations total,"$101,871,174",https://image.tmdb.org/t/p/w500/191nKfP0ehp3uIvWqgPbFmI4lv9.jpg
156022,tt0455944,The Equalizer,2014-09-24,2014,132,"Thriller, Action, Crime","Action, Crime, Thriller","McCall believes he has put his mysterious past behind him and dedicated himself to beginning a new, quiet life. But when he meets Teri, a young girl under the control of ultra-violent Russian gangsters, he can’t stand idly by – he has to help her. Armed with hidden skills that allow him to serve vengeance against anyone who would brutalize the helpless, McCall comes out of his self-imposed retirement and finds his desire for justice reawakened. If someone has a problem, if the odds are stacked against them, if they have nowhere else to turn, McCall will help. He is The Equalizer.",A man who believes he has put his mysterious past behind him cannot stand idly by when he meets a young girl under the control of ultra-violent Russian gangsters.,Antoine Fuqua,"Denzel Washington, Marton Csokas, Chloë Grace Moretz, David Harbour, Haley Bennett",7.281,9781,19.8391,7.3,461989.0,57.0,R,1 win & 9 nominations total,"$101,530,738",https://image.tmdb.org/t/p/w500/9u4yW7yPA0BQ2pv9XwiNzItwvp8.jpg
13652,tt1002966,Ca$h,2008-04-23,2008,100,"Comedy, Thriller, Crime","Comedy, Crime, Thriller","A man meets up with two ""good guys"" to recover what is unlawfully his, taking them on his whirlwind ride, doing things they never would have imagined, just to survive.","After his brother is killed, Cash allies with a famous thief to pull of the biggest robbery in history.",Éric Besnard,"Jean Dujardin, Jean Reno, Valeria Golino, Alice Taglioni, François Berléand",5.7,284,24.296,5.9,5131.0,,Not Rated,N/A,N/A,https://image.tmdb.org/t/p/w500/4Lwmsz1qQ0fNBLf5KBBrlzsozee.jpg
1078605,tt26581740,Weapons,2025-08-04,2025,129,"Horror, Mystery","Horror, Mystery","When all but one child from the same class mysteriously vanish on the same night at exactly the same time, a community is left questioning who or what is behind their disappearance.","When all but one child from the same class mysteriously vanish on the same night at exactly the same time, a community is left questioning who or what is behind their disappearance.",Zach Cregger,"Julia Garner, Josh Brolin, Alden Ehrenreich, Austin Abrams, Benedict Wong",7.272,2993,25.5599,7.4,312653.0,81.0,R,Nominated for 1 Oscar. 46 wins & 114 nominations total,"$151,572,492",https://image.tmdb.org/t/p/w500/cpf7vsRZ0MYRQcnLWteD5jK9ymT.jpg
13564,tt0827782,Return to House on Haunted Hill,2007-10-03,2007,81,"Horror, Thriller","Crime, Fantasy, Horror, Mystery, Thriller","Eight years have passed since Sara Wolfe and Eddie Baker escaped the House on Haunted Hill. Now the kidnapped Ariel, Sara's sister, goes inside the house with a group of treasure hunters to find the statue of Baphomet, worth millions and believed to be the cause of the House's evil.","Several years after the events from the first movie, an evil mercenary group and a team of researchers they've taken hostage return to the haunted asylum in search of a precious statue, a satanic idol believed to possess demonic powers.",Víctor García,"Amanda Righetti, Cerina Vincent, Erik Palladino, Jeffrey Combs, Andrew Pleavin",5.48,320,25.9539,4.6,9415.0,,R,1 win.,N/A,https://image.tmdb.org/t/p/w500/ipBiyifbFqY0ZduO3R9OPBjc2pH.jpg
385687,tt5433140,Fast X,2023-05-17,2023,142,"Action, Crime, Thriller","Action, Adventure, Crime","Over many missions and against impossible odds, Dom Toretto and his family have outsmarted, out-nerved and outdriven every foe in their path. Now, they confront the most lethal opponent they've ever faced: A terrifying threat emerging from the shadows of the past who's fueled by blood revenge, and who is determined to shatter this family and destroy everything—and everyone—that Dom loves, forever.",Dom Toretto and his family are targeted by the vengeful son of drug kingpin Hernan Reyes.,Louis Leterrier,"Vin Diesel, Michelle Rodriguez, Tyrese Gibson, Ludacris, John Cena",7.002,6222,27.3418,5.7,142324.0,56.0,PG-13,2 wins & 19 nominations total,"$146,126,015",https://image.tmdb.org/t/p/w500/fiVW06jE7z9YnO4trhaMEdclSiC.jpg
950387,tt3566834,A Minecraft Movie,2025-03-31,2025,101,"Family, Fantasy, Comedy, Adventure","Action, Adventure, Comedy","Four misfits find themselves struggling with ordinary problems when they are suddenly pulled through a mysterious portal into the Overworld: a bizarre, cubic wonderland that thrives on imagination. To get back home, they'll have to master this world while embarking on a magical quest with an unexpected, expert crafter, Steve.",Four misfits are suddenly pulled through a mysterious portal into a bizarre cubic wonderland that thrives on imagination. To get back home they'll have to master this world while embarking on a quest with an unexpected expert craf...,Jared Hess,"Jason Momoa, Jack Black, Sebastian Eugene Hansen, Emma Myers, Danielle Brooks",6.273,2827,23.6147,5.6,153774.0,45.0,PG,2 wins & 15 nominations total,"$424,087,780",https://image.tmdb.org/t/p/w500/yFHHfHcUgGAxziP1C3lLt0q2T4s.jpg
414906,tt1877830,The Batman,2022-03-01,2022,177,"Crime, Mystery, Thriller","Action, Crime, Drama","In his second year of fighting crime, Batman uncovers corruption in Gotham City that connects to his own family while facing a serial killer known as the Riddler.","When a sadistic serial killer begins murdering key political figures in Gotham, the Batman is forced to investigate the city's hidden corruption and question his family's involvement.",Matt Reeves,"Robert Pattinson, Zoë Kravitz, Jeffrey Wright, Colin Farrell, Paul Dano",7.657,11668,21.4183,7.8,917588.0,72.0,PG-13,Nominated for 3 Oscars. 40 wins & 175 nominations total,"$369,801,546",https://image.tmdb.org/t/p/w500/74xTEgt7R36Fpooo50r9T25onhq.jpg
40180,tt0073535,The Night Caller,1975-04-09,1975,125,"Thriller, Action, Crime","Action, Crime, Drama","A serial-killer frightens Paris by phoning young ladies at night, telling them insults about their lives. Minos, as he calls himself, wants to prevent the world from free women and he targets at first these ones. Commissaire Letellier is given the investigation and he has hard work with the maniac.","Commissaire Letellier and Inspector Moissac are tracking Minos, a serial killer whose victims are women.",Henri Verneuil,"Jean-Paul Belmondo, Charles Denner, Adalberto Maria Merli, Rosy Varte, Jean Martin",7.199,274,25.8533,6.9,4728.0,,R,N/A,N/A,https://image.tmdb.org/t/p/w500/c6GSsxdP7OqpV67724sNivK2GWL.jpg
76600,tt1630029,Avatar: The Way of Water,2022-12-14,2022,192,"Action, Adventure, Science Fiction","Animation, Action, Adventure","Set more than a decade after the events of the first film, learn the story of the Sully family (Jake, Neytiri, and their kids), the trouble that follows them, the lengths they go to keep each other safe, the battles they fight to stay alive, and the tragedies they endure.","Jake Sully lives with his newfound family formed on the extrasolar moon Pandora. Once a familiar threat returns to finish what was previously started, Jake must work with Neytiri and the army of the Na'vi race to protect their home.",James Cameron,"Sam Worthington, Zoe Saldaña, Sigourney Weaver, Stephen Lang, Kate Winslet",7.597,13799,27.7559,7.5,601100.0,67.0,PG-13,Won 1 Oscar. 74 wins & 153 nominations total,"$688,459,501",https://image.tmdb.org/t/p/w500/t6HIqrRAclMCA60NsSmeqe9RmNV.jpg
671318,tt8928230,¿Y Cómo Es Él?,2022-04-07,2022,95,"Comedy, Drama",Comedy,"Thomas is a meek man on the verge of a nervous breakdown. Despite his situation he decides to fake a work trip to go to Vallarta to confront Jero, a taxi driver who is sleeping with his wife.","Tomás is a meek man on the verge of a nervous breakdown. Despite his situation he decides to fake a work trip to go to Vallarta to confront Jero, a taxi driver who is sleeping with his wife.",Ariel Winograd,"Zuria Vega, Mauricio Ochmann, Omar Chaparro, Consuelo Duval, Miguel Rodarte",7.504,260,25.5994,5.5,272.0,,PG-13,1 win & 1 nomination,"$1,500,636",https://image.tmdb.org/t/p/w500/n5nH4IcSmlYgAil6NOVvn6d35BH.jpg
